+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 2614.53       | 10517.32    | 6   | 26925,27065,27205,26923,27063,27203 | 302.26   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 11353.23      | 44670.68    | 6   | 28220,28360,28500,28218,28358,28498 | 293.46   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 7791.32       | 30571.49    | 6   | 27785,27925,28065,27783,27923,28063 | 292.38   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1483.99       | 5802.44     | 6   | 25240,25380,25520,25238,25378,25518 | 291.0    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 10216.86      | 39924.68    | 6   | 26955,27095,27235,26953,27093,27233 | 290.77   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2634.01       | 10259.79    | 6   | 29025,29165,29305,29023,29163,29303 | 289.51   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 3929.72       | 15290.52    | 6   | 27770,27910,28050,27768,27908,28048 | 289.1    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 681.61        | 2650.41     | 6   | 27755,27895,28035,27753,27893,28033 | 288.85   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 4217.25       | 16381.07    | 6   | 29870,30010,30150,29868,30008,30148 | 288.43   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 8365.45       | 32487.63    | 6   | 29885,30025,30165,29883,30023,30163 | 288.35   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 1377.28       | 5347.41     | 6   | 26920,27060,27200,26918,27058,27198 | 288.26   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 1341.83       | 5202.65     | 6   | 28180,28320,28460,28178,28318,28458 | 287.73   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 6479.16       | 25118.52    | 6   | 29040,29180,29320,29038,29178,29318 | 287.68   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 345.52        | 1333.26     | 6   | 28170,28310,28450,28168,28308,28448 | 285.87   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 11475.48      | 44254.19    | 6   | 25275,25415,25555,25273,25413,25553 | 285.64   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 9173.78       | 35345.47    | 6   | 27790,27930,28070,27788,27928,28068 | 285.29   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 2860.85       | 11002.49    | 6   | 29865,30005,30145,29863,30003,30143 | 284.59   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 8710.53       | 33413.01    | 6   | 26105,26245,26385,26103,26243,26383 | 283.59   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 695.8         | 2667.21     | 6   | 26915,27055,27195,26913,27053,27193 | 283.33   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 5837.29       | 22248.29    | 6   | 26095,26235,26375,26093,26233,26373 | 281.14   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 177.39        | 675.03      | 6   | 28165,28305,28445,28163,28303,28443 | 280.53   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 9227.69       | 35059.39    | 6   | 29050,29190,29330,29048,29188,29328 | 279.94   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 390.96        | 1482.05     | 6   | 26070,26210,26350,26068,26208,26348 | 279.08   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 352.78        | 1336.46     | 6   | 27750,27890,28030,27748,27888,28028 | 278.84   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 10058.23      | 38103.58    | 6   | 30730,30870,31010,30728,30868,31008 | 278.83   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 180.88        | 675.81      | 6   | 27745,27885,28025,27743,27883,28023 | 273.62   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 768.39        | 2867.09     | 6   | 30695,30835,30975,30693,30833,30973 | 273.13   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 199.51        | 733.36      | 6   | 30685,30825,30965,30683,30823,30963 | 267.58   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 106.57        | 375.69      | 6   | 30680,30820,30960,30678,30818,30958 | 252.53   |
