+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 1108.14  | 2028.38     | 6   | 18976,19116,19256,18978,19118,19258 | 83.04    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 45.98    | 81.38       | 6   | 23546,23686,23826,23548,23688,23828 | 76.99    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 873.38   | 1537.09     | 6   | 18966,19106,19246,18968,19108,19248 | 75.99    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 763.66   | 1326.09     | 6   | 24421,24561,24701,24423,24563,24703 | 73.65    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 516.11   | 895.71      | 6   | 18951,19091,19231,18953,19093,19233 | 73.55    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 144.23   | 240.12      | 6   | 24396,24536,24676,24398,24538,24678 | 66.48    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 272.95   | 451.02      | 6   | 24401,24541,24681,24403,24543,24683 | 65.24    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 916.19   | 1506.23     | 6   | 6121,6246,6371,6123,6248,6373       | 64.4     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 209.03   | 342.67      | 6   | 6086,6211,6336,6088,6213,6338       | 63.93    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 876.78   | 1433.05     | 6   | 23586,23726,23866,23588,23728,23868 | 63.44    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 146.82   | 238.96      | 6   | 23556,23696,23836,23558,23698,23838 | 62.76    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 389.15   | 619.34      | 6   | 23566,23706,23846,23568,23708,23848 | 59.15    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.69     | 1.08        | 6   | 18846,18986,19126,18848,18988,19128 | 56.52    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 48.34    | 74.85       | 6   | 18086,18226,18366,18088,18228,18368 | 54.84    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 210.07   | 323.6       | 6   | 10961,11086,11211,10963,11088,11213 | 54.04    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 1112.13  | 1708.8      | 6   | 24436,24576,24716,24438,24578,24718 | 53.65    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 530.24   | 813.31      | 6   | 23571,23711,23851,23573,23713,23853 | 53.39    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 895.06   | 1351.92     | 6   | 24426,24566,24706,24428,24568,24708 | 51.04    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 392.34   | 581.33      | 6   | 18946,19086,19226,18948,19088,19228 | 48.17    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.27     | 1.86        | 6   | 6391,6516,6641,6393,6518,6643       | 46.46    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 268.62   | 392.14      | 6   | 18941,19081,19221,18943,19083,19223 | 45.98    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 618.18   | 894.78      | 6   | 18116,18256,18396,18118,18258,18398 | 44.74    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 674.96   | 974.14      | 6   | 24416,24556,24696,24418,24558,24698 | 44.33    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.61     | 0.88        | 6   | 20941,21081,21221,20943,21083,21223 | 44.26    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.96     | 1.38        | 6   | 8631,8756,8881,8633,8758,8883       | 43.75    |
