+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+----------+
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 83.0        | 1156.04  | 6   | 813,938,1063,811,936,1061           | 1292.82  |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 86.47       | 1186.07  | 6   | 5688,5813,5938,5686,5811,5936       | 1271.65  |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 45.08       | 604.29   | 6   | 808,933,1058,806,931,1056           | 1240.48  |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 158.31      | 2100.05  | 6   | 818,943,1068,816,941,1066           | 1226.54  |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 84.67       | 1121.54  | 6   | 4938,5063,5188,4936,5061,5186       | 1224.6   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 87.42       | 1155.49  | 6   | 3813,3938,4063,3811,3936,4061       | 1221.77  |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 88.0        | 1161.35  | 6   | 2688,2813,2938,2686,2811,2936       | 1219.72  |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 47.37       | 623.86   | 6   | 5683,5808,5933,5681,5806,5931       | 1216.99  |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 86.51       | 1132.16  | 6   | 3063,3188,3313,3061,3186,3311       | 1208.7   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 163.62      | 2132.5   | 6   | 5693,5818,5943,5691,5816,5941       | 1203.32  |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 46.98       | 609.73   | 6   | 2683,2808,2933,2681,2806,2931       | 1197.85  |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 48.3        | 612.57   | 6   | 3808,3933,4058,3806,3931,4056       | 1168.26  |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 166.84      | 2115.76  | 6   | 2693,2818,2943,2691,2816,2941       | 1168.14  |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 89.46       | 1133.87  | 6   | 1938,2063,2188,1936,2061,2186       | 1167.46  |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 89.36       | 1123.67  | 6   | 63,188,313,61,186,311               | 1157.46  |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 164.05      | 2042.24  | 6   | 4943,5068,5193,4941,5066,5191       | 1144.89  |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 169.52      | 2092.46  | 6   | 3818,3943,4068,3816,3941,4066       | 1134.34  |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 48.64       | 595.47   | 6   | 4933,5058,5183,4931,5056,5181       | 1124.24  |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 25.19       | 306.64   | 6   | 803,928,1053,801,926,1051           | 1117.31  |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 168.65      | 2039.44  | 6   | 3068,3193,3318,3066,3191,3316       | 1109.27  |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 174.41      | 2107.7   | 6   | 1943,2068,2193,1941,2066,2191       | 1108.47  |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 49.59       | 598.07   | 6   | 1933,2058,2183,1931,2056,2181       | 1106.03  |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 25.1        | 298.77   | 6   | 53,178,303,51,176,301               | 1090.32  |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 50.0        | 592.05   | 6   | 58,183,308,56,181,306               | 1084.1   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 26.25       | 310.26   | 6   | 3803,3928,4053,3801,3926,4051       | 1081.94  |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 50.58       | 587.55   | 6   | 3058,3183,3308,3056,3181,3306       | 1061.63  |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 182.13      | 2108.22  | 6   | 68,193,318,66,191,316               | 1057.54  |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 316.89      | 3634.73  | 6   | 3823,3948,4073,3821,3946,4071       | 1047.0   |
