+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 1108.14  | 2028.38     | 6   | 18976,19116,19256,18978,19118,19258 | 920.24    | 83.04    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 6953.78  | 7686.67     | 6   | 27376,27516,27656,27378,27518,27658 | 732.89    | 10.54    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 4216.1   | 4916.45     | 6   | 20651,20791,20931,20653,20793,20933 | 700.35    | 16.61    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 873.38   | 1537.09     | 6   | 18966,19106,19246,18968,19108,19248 | 663.71    | 75.99    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 1912.04  | 2531.78     | 6   | 25686,25826,25966,25688,25828,25968 | 619.74    | 32.41    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 1112.13  | 1708.8      | 6   | 24436,24576,24716,24438,24578,24718 | 596.67    | 53.65    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 916.19   | 1506.23     | 6   | 6121,6246,6371,6123,6248,6373       | 590.04    | 64.4     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 3710.21  | 4291.0      | 6   | 22746,22886,23026,22748,22888,23028 | 580.79    | 15.65    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 763.66   | 1326.09     | 6   | 24421,24561,24701,24423,24563,24703 | 562.43    | 73.65    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 876.78   | 1433.05     | 6   | 23586,23726,23866,23588,23728,23868 | 556.27    | 63.44    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 5418.32  | 5947.96     | 6   | 27366,27506,27646,27368,27508,27648 | 529.64    | 9.77     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 4258.01  | 4787.3      | 6   | 19811,19951,20091,19813,19953,20093 | 529.29    | 12.43    |
