+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.88     | 8.97          | 6   | 23917,24057,24197,23920,24060,24200 | 83.81    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 901.99   | 1545.36       | 6   | 24427,24567,24707,24430,24570,24710 | 71.33    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 4.43     | 7.31          | 6   | 23072,23212,23352,23075,23215,23355 | 65.01    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.73     | 4.14          | 6   | 1147,1272,1397,1150,1275,1400       | 51.65    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 3.63     | 5.47          | 6   | 22,147,272,25,150,275               | 50.69    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 5.63     | 8.32          | 6   | 4902,5027,5152,4905,5030,5155       | 47.78    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.15     | 9.05          | 6   | 18457,18597,18737,18460,18600,18740 | 47.15    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 317.56   | 458.58        | 6   | 10967,11092,11217,10970,11095,11220 | 44.41    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.49     | 9.24          | 6   | 19292,19432,19572,19295,19435,19575 | 42.37    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 626.28   | 885.16        | 6   | 18952,19092,19232,18955,19095,19235 | 41.34    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 9.29     | 13.13         | 6   | 24342,24482,24622,24345,24485,24625 | 41.33    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 5.0      | 7.04          | 6   | 19712,19852,19992,19715,19855,19995 | 40.8     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 173.4    | 243.79        | 6   | 18097,18237,18377,18100,18240,18380 | 40.59    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 11.42    | 15.99         | 6   | 28127,28267,28407,28130,28270,28410 | 40.02    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 788.64   | 1081.34       | 6   | 24417,24557,24697,24420,24560,24700 | 37.11    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 8.05     | 11.02         | 6   | 20137,20277,20417,20140,20280,20420 | 36.89    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 8.37     | 11.43         | 6   | 23082,23222,23362,23085,23225,23365 | 36.56    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.52     | 2.07          | 6   | 28512,28652,28792,28515,28655,28795 | 36.18    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 1426.77  | 1933.85       | 6   | 24437,24577,24717,24440,24580,24720 | 35.54    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 949.7    | 1284.28       | 6   | 24422,24562,24702,24425,24565,24705 | 35.23    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.06     | 12.24         | 6   | 24762,24902,25042,24765,24905,25045 | 35.1     |
