+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 12460.56          | 49338.56 | 6   | 29899,30039,30179,29897,30037,30177 | 36878.0  | 295.96   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 11323.51          | 44695.44 | 6   | 28219,28359,28499,28217,28357,28497 | 33371.93 | 294.71   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 11557.4           | 44074.63 | 6   | 26114,26254,26394,26112,26252,26392 | 32517.23 | 281.35   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 8898.66           | 34978.44 | 6   | 26949,27089,27229,26947,27087,27227 | 26079.78 | 293.08   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 12909.73          | 36885.09 | 6   | 30739,30879,31019,30737,30877,31017 | 23975.36 | 185.72   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 11593.36          | 33927.63 | 6   | 27799,27939,28079,27797,27937,28077 | 22334.27 | 192.65   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 11466.17          | 33721.9  | 6   | 26959,27099,27239,26957,27097,27237 | 22255.73 | 194.1    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 11483.93          | 32775.59 | 6   | 30734,30874,31014,30732,30872,31012 | 21291.66 | 185.4    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10313.55          | 30787.49 | 6   | 29054,29194,29334,29052,29192,29332 | 20473.94 | 198.51   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 7332.64           | 27780.56 | 6   | 26099,26239,26379,26097,26237,26377 | 20447.92 | 278.86   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10130.52          | 30443.92 | 6   | 28214,28354,28494,28212,28352,28492 | 20313.4  | 200.52   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 10341.57          | 30234.34 | 6   | 27794,27934,28074,27792,27932,28072 | 19892.77 | 192.36   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 10109.32          | 29088.97 | 6   | 26109,26249,26389,26107,26247,26387 | 18979.65 | 187.74   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 9057.25           | 26415.31 | 6   | 29049,29189,29329,29047,29187,29327 | 17358.06 | 191.65   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 8423.2            | 24819.5  | 6   | 25264,25404,25544,25262,25402,25542 | 16396.3  | 194.66   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 8666.75           | 25012.77 | 6   | 26104,26244,26384,26102,26242,26382 | 16346.02 | 188.61   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 8623.54           | 24665.38 | 6   | 30724,30864,31004,30722,30862,31002 | 16041.84 | 186.02   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 5956.6            | 21943.75 | 6   | 30714,30854,30994,30712,30852,30992 | 15987.15 | 268.39   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 7767.43           | 22688.04 | 6   | 29044,29184,29324,29042,29182,29322 | 14920.61 | 192.09   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 7220.31           | 20722.01 | 6   | 25259,25399,25539,25257,25397,25537 | 13501.7  | 187.0    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 6976.44           | 20399.69 | 6   | 29879,30019,30159,29877,30017,30157 | 13423.25 | 192.41   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 6811.35           | 19005.78 | 6   | 27779,27919,28059,27777,27917,28057 | 12194.43 | 179.03   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 11569.9           | 23007.88 | 6   | 29059,29199,29339,29057,29197,29337 | 11437.98 | 98.86    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 3941.55           | 15335.81 | 6   | 27769,27909,28049,27767,27907,28047 | 11394.26 | 289.08   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3920.56           | 15258.74 | 6   | 29029,29169,29309,29027,29167,29307 | 11338.18 | 289.2    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 5583.7            | 16330.47 | 6   | 29874,30014,30154,29872,30012,30152 | 10746.77 | 192.47   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 11352.85          | 22028.24 | 6   | 29894,30034,30174,29892,30032,30172 | 10675.39 | 94.03    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 5100.25           | 15145.65 | 6   | 26934,27074,27214,26932,27072,27212 | 10045.4  | 196.96   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5198.72           | 15203.56 | 6   | 29034,29174,29314,29032,29172,29312 | 10004.84 | 192.45   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5094.63           | 15049.36 | 6   | 28194,28334,28474,28192,28332,28472 | 9954.73  | 195.4    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 9968.84           | 19905.79 | 6   | 25269,25409,25549,25267,25407,25547 | 9936.95  | 99.68    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 10193.31          | 20100.35 | 6   | 26954,27094,27234,26952,27092,27232 | 9907.04  | 97.19    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 10038.78          | 19413.14 | 6   | 30729,30869,31009,30727,30867,31007 | 9374.36  | 93.38    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 9705.66           | 19058.74 | 6   | 29889,30029,30169,29887,30027,30167 | 9353.08  | 96.37    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 9271.8            | 17954.91 | 6   | 27789,27929,28069,27787,27927,28067 | 8683.11  | 93.65    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 8882.68           | 17509.31 | 6   | 28209,28349,28489,28207,28347,28487 | 8626.63  | 97.12    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 2968.98           | 11406.19 | 6   | 26084,26224,26364,26082,26222,26362 | 8437.21  | 284.18   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 4398.59           | 12736.15 | 6   | 26089,26229,26369,26087,26227,26367 | 8337.56  | 189.55   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 8338.57           | 16429.82 | 6   | 29884,30024,30164,29882,30022,30162 | 8091.25  | 97.03    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 2654.62           | 10363.65 | 6   | 27764,27904,28044,27762,27902,28042 | 7709.03  | 290.4    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 7661.97           | 15245.61 | 6   | 26944,27084,27224,26942,27082,27222 | 7583.64  | 98.98    |
