+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 2916.07  | 3131.15                 | 6   | 20081,20216,20351,20084,20219,20354 | 215.08    | 7.38     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2588.92  | 2779.67                 | 6   | 20076,20211,20346,20079,20214,20349 | 190.75    | 7.37     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2980.33  | 3165.18                 | 6   | 22106,22241,22376,22109,22244,22379 | 184.85    | 6.2      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2649.18  | 2822.91                 | 6   | 22101,22236,22371,22104,22239,22374 | 173.73    | 6.56     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 5930.47  | 6097.06                 | 6   | 30331,30476,30621,30334,30479,30624 | 166.59    | 2.81     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1940.68  | 2085.74                 | 6   | 20066,20201,20336,20069,20204,20339 | 145.06    | 7.47     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1985.49  | 2125.64                 | 6   | 22091,22226,22361,22094,22229,22364 | 140.15    | 7.06     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2334.0   | 2472.06                 | 6   | 22096,22231,22366,22099,22234,22369 | 138.06    | 5.92     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1622.05  | 1737.68                 | 6   | 20061,20196,20331,20064,20199,20334 | 115.63    | 7.13     |
