+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+----------+-----+-------------------------------------+----------+----------+
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 11251.19                         | 29824.87 | 6   | 55103,55271,55439,55098,55266,55434 | 18573.68 | 165.08   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10776.63                         | 28813.05 | 6   | 60647,60815,60983,60642,60810,60978 | 18036.42 | 167.37   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 10087.24                         | 26694.54 | 6   | 55096,55264,55432,55091,55259,55427 | 16607.3  | 164.64   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 5603.64                          | 21915.11 | 6   | 58631,58799,58967,58626,58794,58962 | 16311.47 | 291.09   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9579.66                          | 25716.02 | 6   | 60640,60808,60976,60635,60803,60971 | 16136.36 | 168.44   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 5572.97                          | 21634.69 | 6   | 57119,57287,57455,57114,57282,57450 | 16061.72 | 288.21   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 8686.32                          | 24297.41 | 6   | 54095,54263,54431,54090,54258,54426 | 15611.09 | 179.72   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8898.51                          | 23498.97 | 6   | 55089,55257,55425,55084,55252,55420 | 14600.46 | 164.08   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 5022.5                           | 19527.73 | 6   | 57112,57280,57448,57107,57275,57443 | 14505.23 | 288.8    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 5009.98                          | 19498.72 | 6   | 58624,58792,58960,58619,58787,58955 | 14488.74 | 289.2    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 8421.43                          | 22539.87 | 6   | 60633,60801,60969,60628,60796,60964 | 14118.44 | 167.65   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 4892.45                          | 18935.68 | 6   | 56111,56279,56447,56106,56274,56442 | 14043.23 | 287.04   |
