+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+----------+
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 12418.18 | 21289.01                | 6   | 21702,21837,21972,21704,21839,21974 | 8870.83  | 71.43    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5748.9   | 10054.59                | 6   | 19657,19792,19927,19659,19794,19929 | 4305.69  | 74.9     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 11106.79 | 15078.12                | 6   | 21697,21832,21967,21699,21834,21969 | 3971.33  | 35.76    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 8301.47  | 11830.08                | 6   | 20892,21027,21162,20894,21029,21164 | 3528.61  | 42.51    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 7995.65  | 11247.71                | 6   | 19667,19802,19937,19669,19804,19939 | 3252.06  | 40.67    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 6541.11  | 9298.77                 | 6   | 20882,21017,21152,20884,21019,21154 | 2757.66  | 42.16    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4630.37  | 7026.16                 | 6   | 7197,7317,7437,7199,7319,7439       | 2395.79  | 51.74    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4449.38  | 6778.41                 | 6   | 11157,11277,11397,11159,11279,11399 | 2329.03  | 52.35    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4133.48  | 6261.51                 | 6   | 7192,7312,7432,7194,7314,7434       | 2128.03  | 51.48    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4237.2   | 6312.45                 | 6   | 10437,10557,10677,10439,10559,10679 | 2075.25  | 48.98    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4258.08  | 6309.39                 | 6   | 6477,6597,6717,6479,6599,6719       | 2051.31  | 48.17    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4002.16  | 6038.26                 | 6   | 11152,11272,11392,11154,11274,11394 | 2036.1   | 50.88    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3525.78  | 5352.79                 | 6   | 11147,11267,11387,11149,11269,11389 | 1827.01  | 51.82    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3788.11  | 5610.14                 | 6   | 6472,6592,6712,6474,6594,6714       | 1822.03  | 48.1     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3809.17  | 5621.55                 | 6   | 10432,10552,10672,10434,10554,10674 | 1812.38  | 47.58    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3623.03  | 5421.13                 | 6   | 7187,7307,7427,7189,7309,7429       | 1798.1   | 49.63    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3035.06  | 4638.53                 | 6   | 11142,11262,11382,11144,11264,11384 | 1603.47  | 52.83    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3312.24  | 4914.81                 | 6   | 6467,6587,6707,6469,6589,6709       | 1602.57  | 48.38    |
