+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------+-----+-------------------------------------+----------+
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 313.65                             | 1986.78                    | 6   | 38322,38511,38700,38323,38512,38701 | 533.44   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 560.96                             | 3545.0                     | 6   | 38329,38518,38707,38330,38519,38708 | 531.95   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 947.88                             | 5911.51                    | 6   | 38336,38525,38714,38337,38526,38715 | 523.66   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 890.37                             | 5312.56                    | 6   | 39463,39652,39841,39464,39653,39842 | 496.67   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 493.22                             | 2925.21                    | 6   | 39456,39645,39834,39457,39646,39835 | 493.08   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 501.23                             | 2967.86                    | 6   | 43992,44181,44370,43993,44182,44371 | 492.12   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 903.57                             | 5344.15                    | 6   | 43999,44188,44377,44000,44189,44378 | 491.45   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 271.83                             | 1582.36                    | 6   | 43985,44174,44363,43986,44175,44364 | 482.11   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 1510.48                            | 8775.23                    | 6   | 39470,39659,39848,39471,39660,39849 | 480.96   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1523.18                            | 8824.75                    | 6   | 44006,44195,44384,44007,44196,44385 | 479.36   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 696.61                             | 4021.27                    | 6   | 42865,43054,43243,42866,43055,43244 | 477.26   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 781.45                             | 4508.27                    | 6   | 36628,36817,37006,36629,36818,37007 | 476.91   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1148.12                            | 6606.76                    | 6   | 42872,43061,43250,42873,43062,43251 | 475.44   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 268.42                             | 1534.99                    | 6   | 39449,39638,39827,39450,39639,39828 | 471.86   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 482.45                             | 2753.42                    | 6   | 42291,42480,42669,42292,42481,42670 | 470.72   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 793.53                             | 4518.77                    | 6   | 41164,41353,41542,41165,41354,41543 | 469.45   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 839.37                             | 4769.3                     | 6   | 37762,37951,38140,37763,37952,38141 | 468.2    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 866.54                             | 4916.4                     | 6   | 42298,42487,42676,42299,42488,42677 | 467.36   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 1312.29                            | 7437.86                    | 6   | 41171,41360,41549,41172,41361,41550 | 466.78   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 249.35                             | 1404.12                    | 6   | 37748,37937,38126,37749,37938,38127 | 463.11   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 1469.37                            | 8262.58                    | 6   | 42305,42494,42683,42306,42495,42684 | 462.32   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 462.64                             | 2599.58                    | 6   | 37755,37944,38133,37756,37945,38134 | 461.9    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 175.59                             | 979.2                      | 6   | 38315,38504,38693,38316,38505,38694 | 457.66   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1427.7                             | 7954.5                     | 6   | 37769,37958,38147,37770,37959,38148 | 457.15   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 438.59                             | 2426.08                    | 6   | 41157,41346,41535,41158,41347,41536 | 453.15   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1335.43                            | 7376.09                    | 6   | 36635,36824,37013,36636,36825,37014 | 452.34   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 94.88                              | 523.73                     | 6   | 38308,38497,38686,38309,38498,38687 | 451.99   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 1443.88                            | 7903.06                    | 6   | 38343,38532,38721,38344,38533,38722 | 447.35   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 394.83                             | 2134.14                    | 6   | 42858,43047,43236,42859,43048,43237 | 440.52   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 442.9                              | 2354.04                    | 6   | 36621,36810,36999,36622,36811,37000 | 431.51   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 213.45                             | 1115.99                    | 6   | 42851,43040,43229,42852,43041,43230 | 422.83   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 2285.71                            | 11913.37                   | 6   | 44013,44202,44391,44014,44203,44392 | 421.21   |
