+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+-------------------+-----+-------------------------------------+----------+----------+
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 12585.71                | 26878.63          | 6   | 20489,20624,20759,20488,20623,20758 | 14292.92 | 113.56   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 11169.6                 | 23834.6           | 6   | 20484,20619,20754,20483,20618,20753 | 12665.0  | 113.39   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10205.82                | 22117.47          | 6   | 19679,19814,19949,19678,19813,19948 | 11911.65 | 116.71   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 9744.49                 | 20819.37          | 6   | 20479,20614,20749,20478,20613,20748 | 11074.88 | 113.65   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 9763.84                 | 20742.0           | 6   | 21694,21829,21964,21693,21828,21963 | 10978.16 | 112.44   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9078.68                 | 19676.8           | 6   | 19674,19809,19944,19673,19808,19943 | 10598.12 | 116.74   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 8470.04                 | 17952.34          | 6   | 21689,21824,21959,21688,21823,21958 | 9482.3   | 111.95   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 8344.43                 | 17826.13          | 6   | 20474,20609,20744,20473,20608,20743 | 9481.7   | 113.63   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 7402.07                 | 16872.21          | 6   | 20889,21024,21159,20888,21023,21158 | 9470.14  | 127.94   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 15078.12                | 23526.03          | 6   | 21699,21834,21969,21698,21833,21968 | 8447.91  | 56.03    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6825.89                 | 14829.48          | 6   | 19664,19799,19934,19663,19798,19933 | 8003.59  | 117.25   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 7144.84                 | 15105.35          | 6   | 21684,21819,21954,21683,21818,21953 | 7960.51  | 111.42   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6926.71                 | 14807.47          | 6   | 20469,20604,20739,20468,20603,20738 | 7880.76  | 113.77   |
