+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+----------+
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2649.84                 | 3379.1        | 6   | 30774,30919,31064,30775,30920,31065 | 729.26   | 27.52    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 2598.25                 | 3257.16       | 6   | 29904,30049,30194,29905,30050,30195 | 658.91   | 25.36    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2352.56                 | 3002.48       | 6   | 30769,30914,31059,30770,30915,31060 | 649.92   | 27.63    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2057.88                 | 2631.72       | 6   | 30764,30909,31054,30765,30910,31055 | 573.84   | 27.89    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2350.92                 | 2887.97       | 6   | 29899,30044,30189,29900,30045,30190 | 537.05   | 22.84    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2052.2                  | 2541.54       | 6   | 29894,30039,30184,29895,30040,30185 | 489.34   | 23.84    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1823.83                 | 2260.43       | 6   | 30759,30904,31049,30760,30905,31050 | 436.6    | 23.94    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1789.65                 | 2191.92       | 6   | 29889,30034,30179,29890,30035,30180 | 402.27   | 22.48    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2945.34                 | 3337.95       | 6   | 9359,9479,9599,9360,9480,9600       | 392.61   | 13.33    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2936.76                 | 3325.01       | 6   | 7559,7679,7799,7560,7680,7800       | 388.25   | 13.22    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3105.79                 | 3482.33       | 6   | 10079,10199,10319,10080,10200,10320 | 376.54   | 12.12    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1532.27                 | 1901.7        | 6   | 30754,30899,31044,30755,30900,31045 | 369.43   | 24.11    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2604.42                 | 2967.93       | 6   | 7554,7674,7794,7555,7675,7795       | 363.51   | 13.96    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1471.52                 | 1828.4        | 6   | 29884,30029,30174,29885,30030,30175 | 356.88   | 24.25    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1871.61                 | 2216.81       | 6   | 6119,6239,6359,6120,6240,6360       | 345.2    | 18.44    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3064.7                  | 3401.66       | 6   | 8279,8399,8519,8280,8400,8520       | 336.96   | 10.99    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1885.68                 | 2222.59       | 6   | 11519,11639,11759,11520,11640,11760 | 336.91   | 17.87    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2636.24                 | 2972.55       | 6   | 9354,9474,9594,9355,9475,9595       | 336.31   | 12.76    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2770.49                 | 3106.53       | 6   | 10074,10194,10314,10075,10195,10315 | 336.04   | 12.13    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1887.45                 | 2220.18       | 6   | 10799,10919,11039,10800,10920,11040 | 332.73   | 17.63    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2735.34                 | 3062.07       | 6   | 8274,8394,8514,8275,8395,8515       | 326.73   | 11.94    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2289.8                  | 2614.13       | 6   | 9349,9469,9589,9350,9470,9590       | 324.33   | 14.16    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2328.08                 | 2634.99       | 6   | 7549,7669,7789,7550,7670,7790       | 306.91   | 13.18    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1898.35                 | 2203.55       | 6   | 6839,6959,7079,6840,6960,7080       | 305.2    | 16.08    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1675.23                 | 1976.48       | 6   | 10794,10914,11034,10795,10915,11035 | 301.25   | 17.98    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1680.52                 | 1980.55       | 6   | 6114,6234,6354,6115,6235,6355       | 300.03   | 17.85    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1677.72                 | 1975.72       | 6   | 6834,6954,7074,6835,6955,7075       | 298.0    | 17.76    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2438.57                 | 2731.38       | 6   | 10069,10189,10309,10070,10190,10310 | 292.81   | 12.01    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1684.12                 | 1969.32       | 6   | 11514,11634,11754,11515,11635,11755 | 285.2    | 16.93    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1984.41                 | 2264.87       | 6   | 9344,9464,9584,9345,9465,9585       | 280.46   | 14.13    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1479.1                  | 1747.42       | 6   | 11509,11629,11749,11510,11630,11750 | 268.32   | 18.14    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1270.64                 | 1534.62       | 6   | 30749,30894,31039,30750,30895,31040 | 263.98   | 20.78    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2393.19                 | 2655.16       | 6   | 8269,8389,8509,8270,8390,8510       | 261.97   | 10.95    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2105.07                 | 2366.99       | 6   | 10064,10184,10304,10065,10185,10305 | 261.92   | 12.44    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1461.39                 | 1721.19       | 6   | 6109,6229,6349,6110,6230,6350       | 259.8    | 17.78    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1983.83                 | 2243.57       | 6   | 7544,7664,7784,7545,7665,7785       | 259.74   | 13.09    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2063.07                 | 2309.46       | 6   | 8264,8384,8504,8265,8385,8505       | 246.39   | 11.94    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1481.18                 | 1720.45       | 6   | 10789,10909,11029,10790,10910,11030 | 239.27   | 16.15    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1465.81                 | 1701.63       | 6   | 6829,6949,7069,6830,6950,7070       | 235.82   | 16.09    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1264.32                 | 1498.19       | 6   | 11504,11624,11744,11505,11625,11745 | 233.87   | 18.5     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1267.07                 | 1489.7        | 6   | 6104,6224,6344,6105,6225,6345       | 222.63   | 17.57    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1759.66                 | 1981.33       | 6   | 10059,10179,10299,10060,10180,10300 | 221.67   | 12.6     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1251.13                 | 1467.65       | 6   | 29879,30024,30169,29880,30025,30170 | 216.52   | 17.31    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1264.82                 | 1480.61       | 6   | 10784,10904,11024,10785,10905,11025 | 215.79   | 17.06    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1668.89                 | 1883.95       | 6   | 9339,9459,9579,9340,9460,9580       | 215.06   | 12.89    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1664.02                 | 1873.68       | 6   | 7539,7659,7779,7540,7660,7780       | 209.66   | 12.6     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1271.38                 | 1480.59       | 6   | 6824,6944,7064,6825,6945,7065       | 209.21   | 16.46    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 924.51                  | 1124.06       | 6   | 29874,30019,30164,29875,30020,30165 | 199.55   | 21.58    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1062.67                 | 1256.27       | 6   | 11499,11619,11739,11500,11620,11740 | 193.6    | 18.22    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1062.87                 | 1252.52       | 6   | 6819,6939,7059,6820,6940,7060       | 189.65   | 17.84    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1741.94                 | 1929.88       | 6   | 8259,8379,8499,8260,8380,8500       | 187.94   | 10.79    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1328.68                 | 1501.23       | 6   | 9334,9454,9574,9335,9455,9575       | 172.55   | 12.99    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1067.98                 | 1240.16       | 6   | 6099,6219,6339,6100,6220,6340       | 172.18   | 16.12    |
