+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+----------+
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 12616.2  | 26878.63          | 6   | 20487,20622,20757,20488,20623,20758 | 14262.43 | 113.05   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 12418.18 | 26324.19          | 6   | 21702,21837,21972,21703,21838,21973 | 13906.01 | 111.98   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 11175.67 | 23834.6           | 6   | 20482,20617,20752,20483,20618,20753 | 12658.93 | 113.27   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 11106.79 | 23526.03          | 6   | 21697,21832,21967,21698,21833,21968 | 12419.24 | 111.82   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10241.35 | 22117.47          | 6   | 19677,19812,19947,19678,19813,19948 | 11876.12 | 115.96   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 9768.84  | 20819.37          | 6   | 20477,20612,20747,20478,20613,20748 | 11050.53 | 113.12   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 9791.16  | 20742.0           | 6   | 21692,21827,21962,21693,21828,21963 | 10950.84 | 111.84   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 8301.47  | 18912.07          | 6   | 20892,21027,21162,20893,21028,21163 | 10610.6  | 127.82   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9101.79  | 19676.8           | 6   | 19672,19807,19942,19673,19808,19943 | 10575.01 | 116.19   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 7406.77  | 16872.21          | 6   | 20887,21022,21157,20888,21023,21158 | 9465.44  | 127.79   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 8494.38  | 17952.34          | 6   | 21687,21822,21957,21688,21823,21958 | 9457.96  | 111.34   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 8389.83  | 17826.13          | 6   | 20472,20607,20742,20473,20608,20743 | 9436.3   | 112.47   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 7995.65  | 17232.88          | 6   | 19667,19802,19937,19668,19803,19938 | 9237.23  | 115.53   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 6541.11  | 14846.77          | 6   | 20882,21017,21152,20883,21018,21153 | 8305.66  | 126.98   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 7156.29  | 15105.35          | 6   | 21682,21817,21952,21683,21818,21953 | 7949.06  | 111.08   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6907.23  | 14829.48          | 6   | 19662,19797,19932,19663,19798,19933 | 7922.25  | 114.7    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6974.36  | 14807.47          | 6   | 20467,20602,20737,20468,20603,20738 | 7833.11  | 112.31   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5648.17  | 12794.9           | 6   | 20877,21012,21147,20878,21013,21148 | 7146.73  | 126.53   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5748.9   | 12400.32          | 6   | 19657,19792,19927,19658,19793,19928 | 6651.42  | 115.7    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5810.18  | 12224.48          | 6   | 21677,21812,21947,21678,21813,21948 | 6414.3   | 110.4    |
