+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 3597.72                          | 7703.28                      | 6   | 68998,69201,69404,68995,69198,69401 | 4105.56   | 114.12   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 3198.53                          | 6587.98                      | 6   | 67766,67969,68172,67763,67966,68169 | 3389.45   | 105.97   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 4200.44                          | 7170.7                       | 6   | 65953,66156,66359,65950,66153,66356 | 2970.26   | 70.71    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 5524.62                          | 8438.64                      | 6   | 67780,67983,68186,67777,67980,68183 | 2914.02   | 52.75    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 4085.98                          | 6929.65                      | 6   | 64735,64938,65141,64732,64935,65138 | 2843.67   | 69.6     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 5567.77                          | 8398.33                      | 6   | 48873,49048,49223,48870,49045,49220 | 2830.56   | 50.84    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 3888.22                          | 6648.6                       | 6   | 63503,63706,63909,63500,63703,63906 | 2760.38   | 70.99    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 3787.95                          | 6439.36                      | 6   | 24646,24849,25052,24643,24846,25049 | 2651.41   | 70.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 4125.55                          | 6605.02                      | 6   | 25864,26067,26270,25861,26064,26267 | 2479.47   | 60.1     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 4415.55                          | 6854.83                      | 6   | 68991,69194,69397,68988,69191,69394 | 2439.28   | 55.24    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 3275.96                          | 5704.84                      | 6   | 20383,20586,20789,20380,20583,20786 | 2428.88   | 74.14    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 3908.28                          | 6311.48                      | 6   | 19158,19361,19564,19155,19358,19561 | 2403.2    | 61.49    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 3365.84                          | 5762.14                      | 6   | 24639,24842,25045,24636,24839,25042 | 2396.3    | 71.19    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 4508.21                          | 6818.73                      | 6   | 70202,70405,70608,70199,70402,70605 | 2310.52   | 51.25    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 2963.54                          | 5268.31                      | 6   | 22210,22413,22616,22207,22410,22613 | 2304.77   | 77.77    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 1996.39                          | 4289.86                      | 6   | 68970,69173,69376,68967,69170,69373 | 2293.47   | 114.88   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 4435.25                          | 6697.46                      | 6   | 50434,50609,50784,50431,50606,50781 | 2262.21   | 51.01    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 3303.34                          | 5531.93                      | 6   | 21601,21804,22007,21598,21801,22004 | 2228.59   | 67.46    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 4347.64                          | 6546.07                      | 6   | 48859,49034,49209,48856,49031,49206 | 2198.43   | 50.57    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 3872.02                          | 5995.44                      | 6   | 68984,69187,69390,68981,69184,69387 | 2123.42   | 54.84    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 3155.54                          | 5270.89                      | 6   | 80408,80604,80800,80405,80601,80797 | 2115.35   | 67.04    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 3510.31                          | 5620.54                      | 6   | 17933,18136,18339,17930,18133,18336 | 2110.23   | 60.12    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 3450.54                          | 5494.76                      | 6   | 81591,81787,81983,81588,81784,81980 | 2044.22   | 59.24    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 4360.32                          | 6381.42                      | 6   | 45702,45877,46052,45699,45874,46049 | 2021.1    | 46.35    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 3457.73                          | 5475.36                      | 3   | 88059,88056,88252                   | 2017.63   | 58.35    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 2946.62                          | 4926.28                      | 6   | 21594,21797,22000,21591,21794,21997 | 1979.66   | 67.18    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 1870.82                          | 3830.4                       | 6   | 67745,67948,68151,67742,67945,68148 | 1959.58   | 104.74   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 3814.1                           | 5759.36                      | 6   | 66548,66751,66954,66545,66748,66951 | 1945.26   | 51.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 3212.29                          | 5136.63                      | 6   | 25850,26053,26256,25847,26050,26253 | 1924.34   | 59.91    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 3649.52                          | 5568.98                      | 6   | 63489,63692,63895,63486,63689,63892 | 1919.46   | 52.59    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 3728.65                          | 5625.09                      | 6   | 48852,49027,49202,48849,49024,49199 | 1896.44   | 50.86    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 2379.54                          | 4247.48                      | 6   | 68977,69180,69383,68974,69177,69380 | 1867.94   | 78.5     |
