+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.37     | 0.51                    | 6   | 756,881,1006,759,884,1009           | 37.84    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.44     | 0.55                    | 6   | 22811,22946,23081,22814,22949,23084 | 25.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.74     | 0.92                    | 6   | 21201,21336,21471,21204,21339,21474 | 24.32    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.3      | 0.37                    | 6   | 20361,20496,20631,20364,20499,20634 | 23.33    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.92     | 1.13                    | 6   | 9606,9726,9846,9609,9729,9849       | 22.83    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.68     | 0.83                    | 6   | 18366,18501,18636,18369,18504,18639 | 22.06    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.22     | 1.48                    | 6   | 7081,7201,7321,7084,7204,7324       | 21.31    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.53     | 0.64                    | 6   | 22816,22951,23086,22819,22954,23089 | 20.75    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.44     | 0.53                    | 6   | 386,511,636,389,514,639             | 20.45    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3      | 0.36                    | 6   | 22796,22931,23066,22799,22934,23069 | 20.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.25     | 0.3                     | 6   | 20766,20901,21036,20769,20904,21039 | 20.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.92     | 1.1                     | 6   | 19181,19316,19451,19184,19319,19454 | 19.57    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47     | 0.56                    | 6   | 17166,17286,17406,17169,17289,17409 | 19.15    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.37     | 0.44                    | 6   | 3756,3881,4006,3759,3884,4009       | 18.92    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.64     | 0.76                    | 6   | 18761,18896,19031,18764,18899,19034 | 18.75    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.5      | 0.59                    | 6   | 22001,22136,22271,22004,22139,22274 | 18.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.28     | 0.33                    | 6   | 30636,30781,30926,30639,30784,30929 | 17.86    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.4      | 0.47                    | 6   | 22806,22941,23076,22809,22944,23079 | 17.5     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.46     | 0.54                    | 6   | 4136,4261,4386,4139,4264,4389       | 17.39    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.42     | 0.49                    | 6   | 11766,11886,12006,11769,11889,12009 | 16.67    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.3      | 0.35                    | 6   | 6,131,256,9,134,259                 | 16.67    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.3      | 0.35                    | 6   | 22791,22926,23061,22794,22929,23064 | 16.67    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.1      | 4.77                    | 6   | 22031,22166,22301,22034,22169,22304 | 16.34    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.43     | 0.5                     | 6   | 14281,14401,14521,14284,14404,14524 | 16.28    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.56     | 1.81                    | 6   | 16101,16221,16341,16104,16224,16344 | 16.03    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.63     | 0.73                    | 6   | 16451,16571,16691,16454,16574,16694 | 15.87    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.38     | 0.44                    | 6   | 13926,14046,14166,13929,14049,14169 | 15.79    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.38     | 0.44                    | 6   | 19966,20101,20236,19969,20104,20239 | 15.79    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.1      | 4.71                    | 6   | 21221,21356,21491,21224,21359,21494 | 14.88    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.34     | 0.39                    | 6   | 3006,3131,3256,3009,3134,3259       | 14.71    |
