+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-------------------------+------------+-----+-------------------------------------+-------------------+-------------------+-------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic |         branch          | num_values | cnt |              query_ids              |     min_time      |     max_time      |     avg_time      | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-------------------------+------------+-----+-------------------------------------+-------------------+-------------------+-------------------+----------+
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 2262144    | 6   | 18461,18596,18731,18866,19001,19136 | 1567.76366666667  | 28838.715         | 15203.2393333333  | 179.38   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 2012144    | 6   | 18456,18591,18726,18861,18996,19131 | 1396.21833333333  | 25572.1546666667  | 13484.1865        | 179.29   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1762144    | 6   | 18451,18586,18721,18856,18991,19126 | 1228.26133333333  | 22225.1773333333  | 11726.7193333333  | 179.05   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1512144    | 6   | 18446,18581,18716,18851,18986,19121 | 1049.04866666667  | 18864.0613333333  | 9956.555          | 178.93   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1262144    | 6   | 18441,18576,18711,18846,18981,19116 | 873.906           | 15586.5483333333  | 8230.22716666667  | 178.76   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1012144    | 6   | 18436,18571,18706,18841,18976,19111 | 701.731666666667  | 12345.5103333333  | 6523.621          | 178.49   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 262144     | 6   | 18421,18556,18691,18826,18961,19096 | 186.809           | 3249.10033333333  | 1717.95466666667  | 178.25   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 2012144    | 6   | 23316,23451,23586,23721,23856,23991 | 1390.20733333333  | 24173.1586666667  | 12781.683         | 178.25   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 2262144    | 6   | 23321,23456,23591,23726,23861,23996 | 1589.59166666667  | 27556.04          | 14572.8158333333  | 178.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 762144     | 6   | 18431,18566,18701,18836,18971,19106 | 536.837           | 9267.355          | 4902.096          | 178.1    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 512144     | 6   | 18426,18561,18696,18831,18966,19101 | 360.955           | 6192.73666666667  | 3276.84583333333  | 177.97   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1262144    | 6   | 23301,23436,23571,23706,23841,23976 | 876.598333333333  | 15027.5623333333  | 7952.08033333333  | 177.95   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1512144    | 6   | 23306,23441,23576,23711,23846,23981 | 1053.44166666667  | 18050.7846666667  | 9552.11316666667  | 177.94   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1762144    | 6   | 23311,23446,23581,23716,23851,23986 | 1242.10133333333  | 21205.6666666667  | 11223.884         | 177.87   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 131072     | 6   | 18416,18551,18686,18821,18956,19091 | 96.9056666666667  | 1637.84033333333  | 867.373           | 177.66   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 262144     | 6   | 23281,23416,23551,23686,23821,23956 | 186.320666666667  | 3143.71866666667  | 1665.01966666667  | 177.62   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 1012144    | 6   | 23296,23431,23566,23701,23836,23971 | 711.772666666667  | 11921.7806666667  | 6316.77666666667  | 177.46   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1762144    | 6   | 17641,17776,17911,18046,18181,18316 | 1219.167          | 20380.1716666667  | 10799.6693333333  | 177.42   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 762144     | 6   | 23291,23426,23561,23696,23831,23966 | 534.145666666667  | 8924.76166666667  | 4729.45366666667  | 177.41   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1512144    | 6   | 17636,17771,17906,18041,18176,18311 | 1045.466          | 17458.656         | 9252.061          | 177.4    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1262144    | 6   | 17631,17766,17901,18036,18171,18306 | 873.659666666667  | 14585.2486666667  | 7729.45416666667  | 177.39   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1012144    | 6   | 17626,17761,17896,18031,18166,18301 | 704.69            | 11680.046         | 6192.368          | 177.24   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 2262144    | 6   | 17651,17786,17921,18056,18191,18326 | 1554.94533333333  | 25683.1226666667  | 13619.034         | 177.17   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 512144     | 6   | 23286,23421,23556,23691,23826,23961 | 368.352333333333  | 6043.19433333333  | 3205.77333333333  | 177.02   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 65536      | 6   | 18411,18546,18681,18816,18951,19086 | 50.2103333333333  | 823.079           | 436.644666666667  | 177.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 2012144    | 6   | 17646,17781,17916,18051,18186,18321 | 1409.271          | 22996.1053333333  | 12202.6881666667  | 176.9    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 762144     | 6   | 17621,17756,17891,18026,18161,18296 | 529.972666666667  | 8561.17366666667  | 4545.57316666667  | 176.68   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 131072     | 6   | 23276,23411,23546,23681,23816,23951 | 96.506            | 1557.313          | 826.9095          | 176.66   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 32768      | 6   | 18406,18541,18676,18811,18946,19081 | 26.1183333333333  | 412.733666666667  | 219.426           | 176.19   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 512144     | 6   | 17616,17751,17886,18021,18156,18291 | 361.010666666667  | 5700.98766666667  | 3030.99916666667  | 176.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 131072     | 6   | 17606,17741,17876,18011,18146,18281 | 95.759            | 1476.34166666667  | 786.050333333333  | 175.64   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 262144     | 6   | 17611,17746,17881,18016,18151,18286 | 189.671333333333  | 2904.03866666667  | 1546.855          | 175.48   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 65536      | 6   | 23271,23406,23541,23676,23811,23946 | 50.6176666666667  | 754.220333333333  | 402.419           | 174.84   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 65536      | 6   | 17601,17736,17871,18006,18141,18276 | 50.998            | 737.406666666667  | 394.202333333333  | 174.13   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 16384      | 6   | 18401,18536,18671,18806,18941,19076 | 14.628            | 208.405333333333  | 111.516666666667  | 173.77   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 32768      | 6   | 23266,23401,23536,23671,23806,23941 | 26.944            | 377.756666666667  | 202.350333333333  | 173.37   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 32768      | 6   | 17596,17731,17866,18001,18136,18271 | 26.61             | 372.656333333333  | 199.633166666667  | 173.34   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1762144    | 6   | 22501,22636,22771,22906,23041,23176 | 1213.98733333333  | 15659.9186666667  | 8436.953          | 171.22   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 762144     | 6   | 22481,22616,22751,22886,23021,23156 | 533.055666666667  | 6870.502          | 3701.77883333333  | 171.2    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1512144    | 6   | 22496,22631,22766,22901,23036,23171 | 1047.93733333333  | 13503.463         | 7275.70016666667  | 171.19   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1262144    | 6   | 22491,22626,22761,22896,23031,23166 | 879.558           | 11327.409         | 6103.4835         | 171.18   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1012144    | 6   | 22486,22621,22756,22891,23026,23161 | 707.747           | 9085.08133333333  | 4896.41416666667  | 171.09   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 2012144    | 6   | 22506,22641,22776,22911,23046,23181 | 1386.93733333333  | 17779.0486666667  | 9582.993          | 171.05   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 2262144    | 6   | 22511,22646,22781,22916,23051,23186 | 1566.62066666667  | 19911.3953333333  | 10739.008         | 170.82   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 16384      | 6   | 23261,23396,23531,23666,23801,23936 | 15.186            | 190.425666666667  | 102.805833333333  | 170.46   |
