+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+-----------+----------+
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 4680.3                     | 6145.56          | 6   | 6725,6907,7089,6722,6904,7086       | 1465.26   | 31.31    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 4102.1                     | 5349.87          | 6   | 6718,6900,7082,6715,6897,7079       | 1247.77   | 30.42    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 3557.14                    | 4573.89          | 6   | 6711,6893,7075,6708,6890,7072       | 1016.75   | 28.58    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 3474.82                    | 4430.35          | 6   | 698,880,1062,695,877,1059           | 955.53    | 27.5     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4485.43                    | 5412.19          | 6   | 5633,5815,5997,5630,5812,5994       | 926.76    | 20.66    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 5826.62                    | 6548.46          | 6   | 2910,3092,3274,2907,3089,3271       | 721.84    | 12.39    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2378.29                    | 3083.07          | 6   | 6697,6879,7061,6694,6876,7058       | 704.78    | 29.63    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4674.74                    | 5376.26          | 6   | 4541,4723,4905,4538,4720,4902       | 701.52    | 15.01    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5289.89                    | 5970.65          | 6   | 4548,4730,4912,4545,4727,4909       | 680.76    | 12.87    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7412.06                    | 8081.69          | 6   | 726,908,1090,723,905,1087           | 669.63    | 9.03     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2164.63                    | 2812.36          | 6   | 2364,2546,2728,2361,2543,2725       | 647.73    | 29.92    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1066.42                    | 1704.84          | 6   | 7278,7460,7642,7275,7457,7639       | 638.42    | 59.87    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2100.83                    | 2734.05          | 6   | 5094,5276,5458,5091,5273,5455       | 633.22    | 30.14    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1066.96                    | 1686.75          | 6   | 180,362,544,177,359,541             | 619.79    | 58.09    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1874.72                    | 2494.04          | 6   | 2357,2539,2721,2354,2536,2718       | 619.32    | 33.04    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 5221.98                    | 5834.06          | 6   | 2903,3085,3267,2900,3082,3264       | 612.08    | 11.72    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 1890.8                     | 2482.38          | 6   | 5087,5269,5451,5084,5266,5448       | 591.58    | 31.29    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1640.85                    | 2216.49          | 6   | 5080,5262,5444,5077,5259,5441       | 575.64    | 35.08    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 4628.46                    | 5193.19          | 6   | 2896,3078,3260,2893,3075,3257       | 564.73    | 12.2     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 6626.4                     | 7188.39          | 6   | 719,901,1083,716,898,1080           | 561.99    | 8.48     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 949.5                      | 1504.46          | 6   | 173,355,537,170,352,534             | 554.96    | 58.45    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 3526.22                    | 4047.12          | 6   | 4527,4709,4891,4524,4706,4888       | 520.9     | 14.77    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 4096.28                    | 4608.25          | 6   | 4534,4716,4898,4531,4713,4895       | 511.97    | 12.5     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 708.55                     | 1217.28          | 6   | 7257,7439,7621,7254,7436,7618       | 508.73    | 71.8     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 976.59                     | 1478.86          | 6   | 7271,7453,7635,7268,7450,7632       | 502.27    | 51.43    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1646.26                    | 2147.2           | 6   | 2350,2532,2714,2347,2529,2711       | 500.94    | 30.43    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 4890.24                    | 5385.18          | 6   | 705,887,1069,702,884,1066           | 494.94    | 10.12    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 721.77                     | 1216.03          | 6   | 159,341,523,156,338,520             | 494.26    | 68.48    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 3997.27                    | 4483.82          | 6   | 2889,3071,3253,2886,3068,3250       | 486.55    | 12.17    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 832.75                     | 1298.28          | 6   | 7264,7446,7628,7261,7443,7625       | 465.53    | 55.9     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 858.81                     | 1306.92          | 6   | 166,348,530,163,345,527             | 448.11    | 52.18    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1408.41                    | 1842.92          | 6   | 5073,5255,5437,5070,5252,5434       | 434.51    | 30.85    |
