+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2542.0   | 3379.1        | 6   | 30772,30917,31062,30775,30920,31065 | 837.1    | 32.93    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2264.8   | 3002.48       | 6   | 30767,30912,31057,30770,30915,31060 | 737.68   | 32.57    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 1986.01  | 2631.72       | 6   | 30762,30907,31052,30765,30910,31055 | 645.71   | 32.51    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1713.55  | 2260.43       | 6   | 30757,30902,31047,30760,30905,31050 | 546.88   | 31.92    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1451.46  | 1901.7        | 6   | 30752,30897,31042,30755,30900,31045 | 450.24   | 31.02    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 2857.2   | 3257.16       | 6   | 29902,30047,30192,29905,30050,30195 | 399.96   | 14.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1163.04  | 1534.62       | 6   | 30747,30892,31037,30750,30895,31040 | 371.58   | 31.95    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2531.21  | 2887.97       | 6   | 29897,30042,30187,29900,30045,30190 | 356.76   | 14.09    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2224.12  | 2541.54       | 6   | 29892,30037,30182,29895,30040,30185 | 317.42   | 14.27    |
