+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+----------+
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 11256.8                    | 29824.87 | 6   | 55102,55270,55438,55098,55266,55434 | 18568.07 | 164.95   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10785.02                   | 28813.05 | 6   | 60646,60814,60982,60642,60810,60978 | 18028.03 | 167.16   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 10052.08                   | 26694.54 | 6   | 55095,55263,55431,55091,55259,55427 | 16642.46 | 165.56   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 5598.08                    | 21915.11 | 6   | 58630,58798,58966,58626,58794,58962 | 16317.03 | 291.48   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9628.89                    | 25716.02 | 6   | 60639,60807,60975,60635,60803,60971 | 16087.13 | 167.07   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 5580.91                    | 21634.69 | 6   | 57118,57286,57454,57114,57282,57450 | 16053.78 | 287.66   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 8673.55                    | 24297.41 | 6   | 54094,54262,54430,54090,54258,54426 | 15623.86 | 180.13   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8878.37                    | 23498.97 | 6   | 55088,55256,55424,55084,55252,55420 | 14620.6  | 164.68   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 4987.35                    | 19498.72 | 6   | 58623,58791,58959,58619,58787,58955 | 14511.37 | 290.96   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 8445.97                    | 22539.87 | 6   | 60632,60800,60968,60628,60796,60964 | 14093.9  | 166.87   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 4946.17                    | 18935.68 | 6   | 56110,56278,56446,56106,56274,56442 | 13989.51 | 282.84   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 7872.75                    | 21545.6  | 6   | 54087,54255,54423,54083,54251,54419 | 13672.85 | 173.67   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 6634.92                    | 20104.58 | 6   | 59638,59806,59974,59634,59802,59970 | 13469.66 | 203.01   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 4456.47                    | 17446.76 | 6   | 57104,57272,57440,57100,57268,57436 | 12990.29 | 291.49   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 4448.79                    | 17085.08 | 6   | 56103,56271,56439,56099,56267,56435 | 12636.29 | 284.04   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 7633.3                     | 20237.74 | 6   | 55081,55249,55417,55077,55245,55413 | 12604.44 | 165.12   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 6953.4                     | 19343.02 | 6   | 54080,54248,54416,54076,54244,54412 | 12389.62 | 178.18   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 4363.04                    | 16518.03 | 6   | 58616,58784,58952,58612,58780,58948 | 12154.99 | 278.59   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 7220.7                     | 19209.21 | 6   | 60625,60793,60961,60621,60789,60957 | 11988.51 | 166.03   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5963.29                    | 17874.84 | 6   | 59631,59799,59967,59627,59795,59963 | 11911.55 | 199.75   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 4096.03                    | 15735.85 | 6   | 57622,57790,57958,57618,57786,57954 | 11639.82 | 284.17   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 3938.0                     | 15226.6  | 6   | 57097,57265,57433,57093,57261,57429 | 11288.6  | 286.66   |
