+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.25     | 0.36          | 6   | 20766,20901,21036,20770,20905,21040 | 44.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.74     | 0.98          | 6   | 21201,21336,21471,21205,21340,21475 | 32.43    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2671.77  | 3379.1        | 6   | 30771,30916,31061,30775,30920,31065 | 26.47    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.38     | 0.48          | 6   | 13926,14046,14166,13930,14050,14170 | 26.32    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.31     | 0.39          | 6   | 23601,23736,23871,23605,23740,23875 | 25.81    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2397.68  | 3002.48       | 6   | 30766,30911,31056,30770,30915,31060 | 25.22    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.53     | 0.66          | 6   | 22816,22951,23086,22820,22955,23090 | 24.53    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.5      | 0.62          | 6   | 22001,22136,22271,22005,22140,22275 | 24.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 2630.35  | 3257.16       | 6   | 29901,30046,30191,29905,30050,30195 | 23.83    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2125.51  | 2631.72       | 6   | 30761,30906,31051,30765,30910,31055 | 23.82    |
