+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------------+-----+-------------------------------------+----------+----------+
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 9573.88                            | 22546.95                         | 6   | 44076,44265,44454,44078,44267,44456 | 12973.07 | 135.5    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 8854.75                            | 21544.92                         | 6   | 44069,44258,44447,44071,44260,44449 | 12690.17 | 143.31   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 8064.63                            | 20685.31                         | 6   | 44062,44251,44440,44064,44253,44442 | 12620.68 | 156.49   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7266.37                            | 19552.82                         | 6   | 44055,44244,44433,44057,44246,44435 | 12286.45 | 169.09   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6429.71                            | 18650.16                         | 6   | 44048,44237,44426,44050,44239,44428 | 12220.45 | 190.06   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 9179.48                            | 21247.94                         | 6   | 39540,39729,39918,39542,39731,39920 | 12068.46 | 131.47   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 8550.59                            | 20538.46                         | 6   | 39533,39722,39911,39535,39724,39913 | 11987.87 | 140.2    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7040.89                            | 18970.61                         | 6   | 39519,39708,39897,39521,39710,39899 | 11929.72 | 169.43   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 7814.47                            | 19691.69                         | 6   | 39526,39715,39904,39528,39717,39906 | 11877.22 | 151.99   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6248.71                            | 18078.13                         | 6   | 39512,39701,39890,39514,39703,39892 | 11829.42 | 189.31   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5523.7                             | 17182.38                         | 6   | 44041,44230,44419,44043,44232,44421 | 11658.68 | 211.07   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 7829.01                            | 19327.2                          | 6   | 42361,42550,42739,42363,42552,42741 | 11498.19 | 146.87   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 9207.98                            | 20638.86                         | 6   | 42375,42564,42753,42377,42566,42755 | 11430.88 | 124.14   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7039.93                            | 18413.24                         | 6   | 42354,42543,42732,42356,42545,42734 | 11373.31 | 161.55   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 8609.44                            | 19953.48                         | 6   | 42368,42557,42746,42370,42559,42748 | 11344.04 | 131.76   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5401.94                            | 16729.71                         | 6   | 39505,39694,39883,39507,39696,39885 | 11327.77 | 209.7    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 8498.81                            | 19820.95                         | 6   | 36705,36894,37083,36707,36896,37085 | 11322.14 | 133.22   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 7888.65                            | 19205.48                         | 6   | 36698,36887,37076,36700,36889,37078 | 11316.83 | 143.46   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4697.58                            | 16008.4                          | 6   | 44034,44223,44412,44036,44225,44414 | 11310.82 | 240.78   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6204.35                            | 17450.04                         | 6   | 42347,42536,42725,42349,42538,42727 | 11245.69 | 181.25   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7188.97                            | 18304.66                         | 6   | 36691,36880,37069,36693,36882,37071 | 11115.69 | 154.62   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8419.54                            | 19508.71                         | 6   | 37832,38021,38210,37834,38023,38212 | 11089.17 | 131.71   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 9110.73                            | 20126.67                         | 6   | 37839,38028,38217,37841,38030,38219 | 11015.94 | 120.91   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 4604.14                            | 15569.87                         | 6   | 39498,39687,39876,39500,39689,39878 | 10965.73 | 238.17   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5388.0                             | 16348.67                         | 6   | 42340,42529,42718,42342,42531,42720 | 10960.67 | 203.43   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 7644.54                            | 18557.64                         | 6   | 37825,38014,38203,37827,38016,38205 | 10913.1  | 142.76   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 6848.02                            | 17648.12                         | 6   | 37818,38007,38196,37820,38009,38198 | 10800.1  | 157.71   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 3852.7                             | 14525.89                         | 6   | 44027,44216,44405,44029,44218,44407 | 10673.19 | 277.03   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6416.69                            | 17012.69                         | 6   | 36684,36873,37062,36686,36875,37064 | 10596.0  | 165.13   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6031.82                            | 16559.59                         | 6   | 37811,38000,38189,37813,38002,38191 | 10527.77 | 174.54   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 3781.27                            | 14232.72                         | 6   | 39491,39680,39869,39493,39682,39871 | 10451.45 | 276.4    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 4565.91                            | 15011.24                         | 6   | 42333,42522,42711,42335,42524,42713 | 10445.33 | 228.77   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5635.17                            | 15983.87                         | 6   | 36677,36866,37055,36679,36868,37057 | 10348.7  | 183.64   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 8352.75                            | 18687.8                          | 6   | 41241,41430,41619,41243,41432,41621 | 10335.05 | 123.73   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 7021.95                            | 17338.18                         | 6   | 41227,41416,41605,41229,41418,41607 | 10316.23 | 146.91   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 6231.36                            | 16522.63                         | 6   | 41220,41409,41598,41222,41411,41600 | 10291.27 | 165.15   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 7697.49                            | 17967.57                         | 6   | 41234,41423,41612,41236,41425,41614 | 10270.08 | 133.42   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5235.57                            | 15372.98                         | 6   | 37804,37993,38182,37806,37995,38184 | 10137.41 | 193.63   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 5503.19                            | 15596.07                         | 6   | 41213,41402,41591,41215,41404,41593 | 10092.88 | 183.4    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4875.75                            | 14946.35                         | 6   | 36670,36859,37048,36672,36861,37050 | 10070.6  | 206.54   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 7853.9                             | 17883.45                         | 6   | 42942,43131,43320,42944,43133,43322 | 10029.55 | 127.7    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 2911.19                            | 12923.84                         | 6   | 44020,44209,44398,44022,44211,44400 | 10012.65 | 343.94   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4431.29                            | 14339.11                         | 6   | 37797,37986,38175,37799,37988,38177 | 9907.82  | 223.59   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 2912.37                            | 12747.95                         | 6   | 39484,39673,39862,39486,39675,39864 | 9835.58  | 337.72   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 7262.46                            | 17070.95                         | 6   | 42935,43124,43313,42937,43126,43315 | 9808.49  | 135.06   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 6623.53                            | 16390.13                         | 6   | 42928,43117,43306,42930,43119,43308 | 9766.6   | 147.45   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 3739.77                            | 13496.38                         | 6   | 42326,42515,42704,42328,42517,42706 | 9756.61  | 260.89   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4713.52                            | 14437.23                         | 6   | 41206,41395,41584,41208,41397,41586 | 9723.71  | 206.29   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4163.25                            | 13866.5                          | 6   | 36663,36852,37041,36665,36854,37043 | 9703.25  | 233.07   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 2285.71                            | 11775.18                         | 6   | 44013,44202,44391,44015,44204,44393 | 9489.47  | 415.17   |
