+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 18.55                      | 258.96   | 6   | 12493,12668,12843,12489,12664,12839 | 1296.01  |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.25                      | 211.29   | 6   | 13018,13193,13368,13014,13189,13364 | 1285.51  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.39                      | 141.01   | 6   | 12486,12661,12836,12482,12657,12832 | 1257.17  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.77                      | 213.24   | 6   | 15643,15818,15993,15639,15814,15989 | 1252.19  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.39                      | 258.37   | 6   | 16693,16868,17043,16689,16864,17039 | 1232.49  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.15                       | 118.92   | 6   | 8811,8986,9161,8807,8982,9157       | 1199.67  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.98                       | 128.52   | 6   | 11436,11611,11786,11432,11607,11782 | 1187.78  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.25                       | 117.95   | 6   | 15636,15811,15986,15632,15807,15982 | 1175.14  |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.27                      | 231.58   | 6   | 14068,14243,14418,14064,14239,14414 | 1167.54  |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.23                       | 116.93   | 6   | 13011,13186,13361,13007,13182,13357 | 1166.85  |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.06                      | 353.98   | 6   | 13025,13200,13375,13021,13196,13371 | 1161.51  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 18.23                      | 228.69   | 6   | 11443,11618,11793,11439,11614,11789 | 1154.47  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.74                      | 134.22   | 6   | 9861,10036,10211,9857,10032,10207   | 1149.72  |
