+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.31     | 0.42              | 6   | 23206,23341,23476,23208,23343,23478 | 35.48    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.44     | 0.58              | 6   | 22811,22946,23081,22813,22948,23083 | 31.82    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.74     | 0.95              | 6   | 21201,21336,21471,21203,21338,21473 | 28.38    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.46     | 1.84              | 6   | 17961,18096,18231,17963,18098,18233 | 26.03    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.71     | 0.89              | 6   | 22821,22956,23091,22823,22958,23093 | 25.35    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.36     | 0.45              | 6   | 1131,1256,1381,1133,1258,1383       | 25.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.32     | 0.4               | 6   | 17941,18076,18211,17943,18078,18213 | 25.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.32     | 0.4               | 6   | 21576,21711,21846,21578,21713,21848 | 25.0     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.63     | 0.78              | 6   | 16811,16931,17051,16813,16933,17053 | 23.81    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.26     | 6.51              | 6   | 20401,20536,20671,20403,20538,20673 | 23.76    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.36     | 0.44              | 6   | 18751,18886,19021,18753,18888,19023 | 22.22    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.95     | 7.22              | 6   | 21616,21751,21886,21618,21753,21888 | 21.34    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.84     | 1.01              | 6   | 10686,10806,10926,10688,10808,10928 | 20.24    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.3      | 0.36              | 6   | 6,131,256,8,133,258                 | 20.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.7      | 2.03              | 6   | 21606,21741,21876,21608,21743,21878 | 19.41    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.5      | 0.59              | 6   | 22001,22136,22271,22003,22138,22273 | 18.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.28     | 0.33              | 6   | 17936,18071,18206,17938,18073,18208 | 17.86    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.73     | 0.86              | 6   | 19176,19311,19446,19178,19313,19448 | 17.81    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.34     | 0.4               | 6   | 4131,4256,4381,4133,4258,4383       | 17.65    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.86     | 1.01              | 6   | 17561,17696,17831,17563,17698,17833 | 17.44    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.29     | 0.34              | 6   | 19146,19281,19416,19148,19283,19418 | 17.24    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.64     | 1.92              | 6   | 7811,7931,8051,7813,7933,8053       | 17.07    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.49     | 0.57              | 6   | 2261,2386,2511,2263,2388,2513       | 16.33    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.62     | 0.72              | 6   | 20381,20516,20651,20383,20518,20653 | 16.13    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.44     | 0.51              | 6   | 15366,15486,15606,15368,15488,15608 | 15.91    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.67     | 0.77              | 6   | 17556,17691,17826,17558,17693,17828 | 14.93    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47     | 0.54              | 6   | 17166,17286,17406,17168,17288,17408 | 14.89    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.68     | 0.78              | 6   | 18366,18501,18636,18368,18503,18638 | 14.71    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.24     | 1.42              | 6   | 11041,11161,11281,11043,11163,11283 | 14.52    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.42     | 0.48              | 6   | 16806,16926,17046,16808,16928,17048 | 14.29    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.27     | 1.45              | 6   | 25091,25211,25331,25093,25213,25333 | 14.17    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.92     | 1.05              | 6   | 19181,19316,19451,19183,19318,19453 | 14.13    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.36     | 0.41              | 6   | 20366,20501,20636,20368,20503,20638 | 13.89    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.53     | 0.6               | 6   | 22816,22951,23086,22818,22953,23088 | 13.21    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.1      | 1.24              | 6   | 26171,26291,26411,26173,26293,26413 | 12.73    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.49     | 0.55              | 6   | 17946,18081,18216,17948,18083,18218 | 12.24    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.41     | 0.46              | 6   | 12126,12246,12366,12128,12248,12368 | 12.2     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.99     | 1.11              | 6   | 11406,11526,11646,11408,11528,11648 | 12.12    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.49     | 1.67              | 6   | 19186,19321,19456,19188,19323,19458 | 12.08    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.51     | 0.57              | 6   | 22406,22541,22676,22408,22543,22678 | 11.76    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.43     | 0.48              | 6   | 1886,2011,2136,1888,2013,2138       | 11.63    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.69     | 0.77              | 6   | 24726,24846,24966,24728,24848,24968 | 11.59    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.61     | 0.68              | 6   | 20786,20921,21056,20788,20923,21058 | 11.48    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.35     | 0.39              | 6   | 18351,18486,18621,18353,18488,18623 | 11.43    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.36     | 0.4               | 6   | 23616,23751,23886,23618,23753,23888 | 11.11    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.9      | 1.0               | 6   | 22826,22961,23096,22828,22963,23098 | 11.11    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 26.12    | 29.0              | 6   | 18406,18541,18676,18408,18543,18678 | 11.03    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.91     | 5.45              | 6   | 19591,19726,19861,19593,19728,19863 | 11.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.24    | 12.43             | 6   | 20406,20541,20676,20408,20543,20678 | 10.59    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.29     | 0.32              | 6   | 17531,17666,17801,17533,17668,17803 | 10.34    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39     | 0.43              | 6   | 15001,15121,15241,15003,15123,15243 | 10.26    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.49     | 0.54              | 6   | 19976,20111,20246,19978,20113,20248 | 10.2     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.57     | 1.73              | 6   | 21211,21346,21481,21213,21348,21483 | 10.19    |
