+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba |  master  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------+-----+-------------------------------------+----------+
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 18.95            | 258.96   | 6   | 12490,12665,12840,12489,12664,12839 | 1266.54  |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.83            | 211.29   | 6   | 13015,13190,13365,13014,13189,13364 | 1234.74  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.65            | 142.12   | 6   | 16683,16858,17033,16682,16857,17032 | 1234.46  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.2             | 213.24   | 6   | 15640,15815,15990,15639,15814,15989 | 1216.3   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 18.22            | 238.48   | 6   | 9865,10040,10215,9864,10039,10214   | 1208.89  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.88             | 128.52   | 6   | 11433,11608,11783,11432,11607,11782 | 1200.81  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.85            | 141.01   | 6   | 12483,12658,12833,12482,12657,12832 | 1199.63  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.35            | 134.22   | 6   | 9858,10033,10208,9857,10032,10207   | 1196.81  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 16.44            | 211.93   | 6   | 8815,8990,9165,8814,8989,9164       | 1189.11  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 28.33            | 360.17   | 6   | 15647,15822,15997,15646,15821,15996 | 1171.34  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.52             | 118.92   | 6   | 8808,8983,9158,8807,8982,9157       | 1149.16  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 29.05            | 360.23   | 6   | 8822,8997,9172,8821,8996,9171       | 1140.03  |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 18.45            | 228.69   | 6   | 11440,11615,11790,11439,11614,11789 | 1139.51  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 21.0             | 258.37   | 6   | 16690,16865,17040,16689,16864,17039 | 1130.33  |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.87            | 353.98   | 6   | 13022,13197,13372,13021,13196,13371 | 1126.12  |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.95            | 231.58   | 6   | 14065,14240,14415,14064,14239,14414 | 1122.06  |
