+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4962.97                            | 10391.79         | 6   | 45721,45896,46071,45719,45894,46069 | 5428.82 | 109.39   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 5053.75                            | 10480.42         | 6   | 63515,63718,63921,63513,63716,63919 | 5426.67 | 107.38   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4069.01                            | 9027.86          | 6   | 51496,51671,51846,51494,51669,51844 | 4958.85 | 121.87   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 5124.78                            | 10012.44         | 6   | 46771,46946,47121,46769,46944,47119 | 4887.66 | 95.37    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 3471.14                            | 8318.17          | 6   | 66560,66763,66966,66558,66761,66964 | 4847.03 | 139.64   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4412.61                            | 9230.96          | 6   | 45714,45889,46064,45712,45887,46062 | 4818.35 | 109.2    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4932.63                            | 9716.33          | 6   | 52546,52721,52896,52544,52719,52894 | 4783.7  | 96.98    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 3882.28                            | 8620.35          | 6   | 47821,47996,48171,47819,47994,48169 | 4738.07 | 122.04   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 3743.56                            | 8375.92          | 6   | 62283,62486,62689,62281,62484,62687 | 4632.36 | 123.74   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 4079.62                            | 8587.33          | 6   | 67778,67981,68184,67776,67979,68182 | 4507.71 | 110.49   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 3605.62                            | 8084.48          | 6   | 64726,64929,65132,64724,64927,65130 | 4478.86 | 124.22   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 4116.42                            | 8511.38          | 6   | 50446,50621,50796,50444,50619,50794 | 4394.96 | 106.77   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3604.97                            | 7984.01          | 6   | 51489,51664,51839,51487,51662,51837 | 4379.04 | 121.47   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 3133.35                            | 7485.25          | 6   | 49396,49571,49746,49394,49569,49744 | 4351.9  | 138.89   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6573.32                            | 10855.01         | 6   | 62297,62500,62703,62295,62498,62701 | 4281.69 | 65.14    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 4357.4                             | 8619.32          | 6   | 52539,52714,52889,52537,52712,52887 | 4261.92 | 97.81    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3844.98                            | 8072.84          | 6   | 45707,45882,46057,45705,45880,46055 | 4227.86 | 109.96   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 3815.94                            | 7919.85          | 6   | 70207,70410,70613,70205,70408,70611 | 4103.91 | 107.55   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 2796.55                            | 6750.82          | 6   | 49389,49564,49739,49387,49562,49737 | 3954.27 | 141.4    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 3716.53                            | 7607.2           | 6   | 48864,49039,49214,48862,49037,49212 | 3890.67 | 104.69   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3997.67                            | 7816.7           | 6   | 46757,46932,47107,46755,46930,47105 | 3819.03 | 95.53    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 3023.93                            | 6735.24          | 6   | 47807,47982,48157,47805,47980,48155 | 3711.31 | 122.73   |
