+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 187.08                             | 495.38           | 6   | 66497,66700,66903,66495,66698,66901 | 164.8    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 102.16                             | 255.74           | 6   | 49326,49501,49676,49324,49499,49674 | 150.33   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1059.68                            | 2621.35          | 6   | 66518,66721,66924,66516,66719,66922 | 147.37   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 716.02                             | 1761.58          | 6   | 66511,66714,66917,66509,66712,66915 | 146.02   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 228.17                             | 557.51           | 6   | 51433,51608,51783,51431,51606,51781 | 144.34   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 51.87                              | 126.37           | 6   | 66483,66686,66889,66481,66684,66887 | 143.63   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 725.15                             | 1758.95          | 6   | 49347,49522,49697,49345,49520,49695 | 142.56   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 2796.55                            | 6750.82          | 6   | 49389,49564,49739,49387,49562,49737 | 141.4    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2104.23                            | 5058.38          | 6   | 49375,49550,49725,49373,49548,49723 | 140.39   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1075.5                             | 2582.67          | 6   | 49354,49529,49704,49352,49527,49702 | 140.14   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 3471.14                            | 8318.17          | 6   | 66560,66763,66966,66558,66761,66964 | 139.64   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 3133.35                            | 7485.25          | 6   | 49396,49571,49746,49394,49569,49744 | 138.89   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 2222.44                            | 5303.17          | 6   | 66539,66742,66945,66537,66740,66943 | 138.62   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1771.38                            | 4211.78          | 6   | 49368,49543,49718,49366,49541,49716 | 137.77   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 2697.43                            | 6370.24          | 6   | 66546,66749,66952,66544,66747,66950 | 136.16   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 2028.42                            | 4789.7           | 6   | 68968,69171,69374,68966,69169,69372 | 136.13   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 2394.42                            | 5647.81          | 6   | 68975,69178,69381,68973,69176,69379 | 135.87   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 381.01                             | 895.42           | 6   | 49340,49515,49690,49338,49513,49688 | 135.01   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 63.85                              | 149.37           | 6   | 64656,64859,65062,64654,64857,65060 | 133.94   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 15.14                              | 35.22            | 6   | 66469,66672,66875,66467,66670,66873 | 132.63   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.27                              | 33.14            | 6   | 49305,49480,49655,49303,49478,49653 | 132.24   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 434.81                             | 1009.49          | 6   | 68940,69143,69346,68938,69141,69344 | 132.17   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 1851.13                            | 4297.35          | 6   | 66532,66735,66938,66530,66733,66936 | 132.15   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 52.47                              | 121.78           | 6   | 49319,49494,49669,49317,49492,49667 | 132.09   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 2534.89                            | 5870.62          | 6   | 64712,64915,65118,64710,64913,65116 | 131.59   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.24                              | 65.0             | 6   | 49312,49487,49662,49310,49485,49660 | 130.17   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 870.7                              | 1989.17          | 6   | 51447,51622,51797,51445,51620,51795 | 128.46   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2166.74                            | 4921.46          | 6   | 51468,51643,51818,51466,51641,51816 | 127.14   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 473.36                             | 1072.95          | 6   | 64677,64880,65083,64675,64878,65081 | 126.67   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 453.89                             | 1026.0           | 6   | 51440,51615,51790,51438,51613,51788 | 126.05   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2041.89                            | 4610.49          | 6   | 62262,62465,62668,62260,62463,62666 | 125.8    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 236.36                             | 532.05           | 6   | 47758,47933,48108,47756,47931,48106 | 125.1    |
