+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 5001.36                    | 7703.28                      | 6   | 68997,69200,69403,68995,69198,69401 | 2701.92   | 54.02    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 4299.03                    | 6290.21                      | 6   | 52526,52701,52876,52524,52699,52874 | 1991.18   | 46.32    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 3703.34                    | 5615.47                      | 6   | 65931,66134,66337,65929,66132,66335 | 1912.13   | 51.63    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 8105.66                    | 9534.35                      | 6   | 45722,45897,46072,45720,45895,46070 | 1428.69   | 17.63    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 6864.82                    | 8230.83                      | 6   | 51497,51672,51847,51495,51670,51845 | 1366.01   | 19.9     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 5581.1                     | 6929.65                      | 6   | 64734,64937,65140,64732,64935,65138 | 1348.55   | 24.16    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 6038.51                    | 7267.46                      | 6   | 51490,51665,51840,51488,51663,51838 | 1228.95   | 20.35    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 6206.65                    | 7431.69                      | 6   | 45708,45883,46058,45706,45881,46056 | 1225.04   | 19.74    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 4802.44                    | 6014.08                      | 6   | 66561,66764,66967,66559,66762,66965 | 1211.64   | 25.23    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 5552.88                    | 6758.74                      | 6   | 63495,63698,63901,63493,63696,63899 | 1205.86   | 21.72    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 5813.55                    | 6974.55                      | 6   | 47815,47990,48165,47813,47988,48163 | 1161.0    | 19.97    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 5463.42                    | 6579.67                      | 6   | 65938,66141,66344,65936,66139,66342 | 1116.25   | 20.43    |
