+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.84                    | 45.88    | 6   | 5679,5804,5929,5676,5801,5926       | 570.76   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.52                    | 36.98    | 6   | 54,179,304,51,176,301               | 569.93   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.32                    | 28.38    | 6   | 5674,5799,5924,5671,5796,5921       | 556.94   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.77                    | 35.5     | 6   | 4929,5054,5179,4926,5051,5176       | 515.25   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.6                     | 15.78    | 6   | 5669,5794,5919,5666,5791,5916       | 506.92   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.86                    | 22.72    | 6   | 3049,3174,3299,3046,3171,3296       | 488.6    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.98                    | 29.12    | 6   | 799,924,1049,796,921,1046           | 484.74   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 10.93                   | 63.4     | 6   | 1179,1304,1429,1176,1301,1426       | 480.05   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.38                    | 42.6     | 6   | 3804,3929,4054,3801,3926,4051       | 477.24   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.58                    | 43.4     | 6   | 3429,3554,3679,3426,3551,3676       | 472.56   |
