+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 1242.54  | 2347.06                | 6   | 62903,63106,63309,62909,63112,63315 | 1104.52   | 88.89    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1232.8   | 2330.93                | 6   | 70820,71023,71226,70826,71029,71232 | 1098.13   | 89.08    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 2457.05  | 3542.88                | 6   | 65339,65542,65745,65345,65548,65751 | 1085.83   | 44.19    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2465.65  | 3540.37                | 6   | 68384,68587,68790,68390,68593,68796 | 1074.72   | 43.59    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2460.97  | 3482.5                 | 6   | 67166,67369,67572,67172,67375,67578 | 1021.53   | 41.51    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 2188.06  | 3199.91                | 6   | 68377,68580,68783,68383,68586,68789 | 1011.85   | 46.24    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1098.65  | 2098.92                | 6   | 70813,71016,71219,70819,71022,71225 | 1000.27   | 91.05    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 1093.63  | 2089.69                | 6   | 62896,63099,63302,62902,63105,63308 | 996.06    | 91.08    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1228.53  | 2213.71                | 6   | 69602,69805,70008,69608,69811,70014 | 985.18    | 80.19    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 1237.91  | 2205.62                | 6   | 61685,61888,62091,61691,61894,62097 | 967.71    | 78.17    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 2288.94  | 3256.61                | 6   | 64121,64324,64527,64127,64330,64533 | 967.67    | 42.28    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 2172.41  | 3134.6                 | 6   | 65332,65535,65738,65338,65541,65744 | 962.19    | 44.29    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1093.95  | 1983.1                 | 6   | 69595,69798,70001,69601,69804,70007 | 889.15    | 81.28    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1141.28  | 2029.23                | 6   | 46243,46418,46593,46249,46424,46599 | 887.95    | 77.8     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 1098.2   | 1982.68                | 6   | 61678,61881,62084,61684,61887,62090 | 884.48    | 80.54    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1052.95  | 1935.52                | 6   | 7274,7456,7638,7280,7462,7644       | 882.57    | 83.82    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 2026.4   | 2908.87                | 6   | 64114,64317,64520,64120,64323,64526 | 882.47    | 43.55    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1144.2   | 2020.09                | 6   | 53068,53243,53418,53074,53249,53424 | 875.89    | 76.55    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 2189.1   | 3056.21                | 6   | 67159,67362,67565,67165,67368,67571 | 867.11    | 39.61    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1072.18  | 1938.28                | 6   | 176,358,540,182,364,546             | 866.1     | 80.78    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 969.28   | 1819.73                | 6   | 62889,63092,63295,62895,63098,63301 | 850.45    | 87.74    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 964.41   | 1813.7                 | 6   | 70806,71009,71212,70812,71015,71218 | 849.29    | 88.06    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1060.92  | 1903.71                | 6   | 1268,1450,1632,1274,1456,1638       | 842.79    | 79.44    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1911.39  | 2754.13                | 6   | 68370,68573,68776,68376,68579,68782 | 842.74    | 44.09    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 2350.58  | 3183.98                | 6   | 50968,51143,51318,50974,51149,51324 | 833.4     | 35.46    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1062.74  | 1895.48                | 6   | 8366,8548,8730,8372,8554,8736       | 832.74    | 78.36    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1147.64  | 1968.45                | 6   | 45193,45368,45543,45199,45374,45549 | 820.81    | 71.52    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 2359.87  | 3180.26                | 6   | 48343,48518,48693,48349,48524,48699 | 820.39    | 34.76    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2326.57  | 3145.96                | 6   | 6182,6364,6546,6188,6370,6552       | 819.39    | 35.22    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1020.36  | 1838.0                 | 6   | 53061,53236,53411,53067,53242,53417 | 817.64    | 80.13    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2091.8   | 2907.97                | 6   | 5090,5272,5454,5096,5278,5460       | 816.17    | 39.02    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1907.11  | 2717.82                | 6   | 67152,67355,67558,67158,67361,67564 | 810.71    | 42.51    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2210.66  | 3012.27                | 6   | 3452,3634,3816,3458,3640,3822       | 801.61    | 36.26    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1931.69  | 2733.13                | 6   | 65325,65528,65731,65331,65534,65737 | 801.44    | 41.49    |
