+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 10963.59                | 28838.71 | 6   | 18869,19004,19139,18866,19001,19136 | 17875.12 | 163.04   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10428.33                | 27556.04 | 6   | 23324,23459,23594,23321,23456,23591 | 17127.71 | 164.24   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9456.54                 | 25683.12 | 6   | 18059,18194,18329,18056,18191,18326 | 16226.58 | 171.59   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 9705.08                 | 25572.15 | 6   | 18864,18999,19134,18861,18996,19131 | 15867.07 | 163.49   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9339.73                 | 24173.16 | 6   | 23319,23454,23589,23316,23451,23586 | 14833.43 | 158.82   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8497.38                 | 22996.11 | 6   | 18054,18189,18324,18051,18186,18321 | 14498.73 | 170.63   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 12585.71                | 26901.08 | 6   | 20489,20624,20759,20486,20621,20756 | 14315.37 | 113.74   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 8412.02                 | 22225.18 | 6   | 18859,18994,19129,18856,18991,19126 | 13813.16 | 164.21   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7995.62                 | 21205.67 | 6   | 23314,23449,23584,23311,23446,23581 | 13210.05 | 165.22   |
