+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.89             | 3.34                   | 6   | 32034,32223,32412,32039,32228,32417 | 76.72    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.92             | 3.32                   | 6   | 15598,15773,15948,15603,15778,15953 | 72.92    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.86             | 16.87                  | 6   | 37144,37333,37522,37149,37338,37527 | 71.1     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.67            | 20.31                  | 6   | 37151,37340,37529,37156,37345,37534 | 60.3     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.13             | 1.8                    | 6   | 583,765,947,588,770,952             | 59.29    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1072.45          | 1699.57                | 6   | 8360,8542,8724,8365,8547,8729       | 58.48    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 947.53           | 1499.72                | 6   | 8353,8535,8717,8358,8540,8722       | 58.28    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 410.32           | 649.38                 | 6   | 8325,8507,8689,8330,8512,8694       | 58.26    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 809.67           | 1280.45                | 6   | 8346,8528,8710,8351,8533,8715       | 58.14    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 412.36           | 650.55                 | 6   | 1227,1409,1591,1232,1414,1596       | 57.76    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.59             | 4.08                   | 6   | 30326,30515,30704,30331,30520,30709 | 57.53    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 278.1            | 438.06                 | 6   | 1220,1402,1584,1225,1407,1589       | 57.52    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 810.86           | 1276.84                | 6   | 1248,1430,1612,1253,1435,1617       | 57.47    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1204.73          | 1895.48                | 6   | 8367,8549,8731,8372,8554,8736       | 57.34    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 73.09            | 114.92                 | 6   | 1206,1388,1570,1211,1393,1575       | 57.23    |
