+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------+-----+-------------------------------------+----------+----------+
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 4694.92          | 6854.83                      | 6   | 68987,69190,69393,68988,69191,69394 | 2159.91  | 46.01    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 4422.38          | 6579.67                      | 6   | 65935,66138,66341,65936,66139,66342 | 2157.29  | 48.78    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 2899.4           | 4362.41                      | 6   | 63478,63681,63884,63479,63682,63885 | 1463.01  | 50.46    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 7728.65          | 9137.14                      | 6   | 63506,63709,63912,63507,63710,63913 | 1408.49  | 18.22    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 7377.11          | 8752.85                      | 6   | 70212,70415,70618,70213,70416,70619 | 1375.74  | 18.65    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 7459.42          | 8792.35                      | 6   | 46762,46937,47112,46763,46938,47113 | 1332.93  | 17.87    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 7070.19          | 8398.33                      | 6   | 48869,49044,49219,48870,49045,49220 | 1328.14  | 18.79    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2648.33          | 3938.64                      | 6   | 70177,70380,70583,70178,70381,70584 | 1290.31  | 48.72    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6298.98          | 7484.61                      | 6   | 67769,67972,68175,67770,67973,68176 | 1185.63  | 18.82    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 5521.29          | 6546.07                      | 6   | 48855,49030,49205,48856,49031,49206 | 1024.78  | 18.56    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 4945.06          | 5864.38                      | 6   | 70191,70394,70597,70192,70395,70598 | 919.32   | 18.59    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4808.25          | 5709.42                      | 6   | 67755,67958,68161,67756,67959,68162 | 901.17   | 18.74    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 4725.68          | 5615.47                      | 6   | 65928,66131,66334,65929,66132,66335 | 889.79   | 18.83    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 4752.34          | 5625.09                      | 6   | 48848,49023,49198,48849,49024,49199 | 872.75   | 18.36    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 4689.16          | 5520.66                      | 6   | 46741,46916,47091,46742,46917,47092 | 831.5    | 17.73    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 4963.12          | 5742.28                      | 6   | 1801,1983,2165,1802,1984,2166       | 779.16   | 15.7     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3115.72          | 3881.57                      | 6   | 65921,66124,66327,65922,66125,66328 | 765.85   | 24.58    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 6303.82          | 6974.55                      | 6   | 47812,47987,48162,47813,47988,48163 | 670.73   | 10.64    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 3997.14          | 4654.42                      | 6   | 3985,4167,4349,3986,4168,4350       | 657.28   | 16.44    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 5645.03          | 6290.26                      | 6   | 51480,51655,51830,51481,51656,51831 | 645.23   | 11.43    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 5363.22          | 5995.44                      | 6   | 68980,69183,69386,68981,69184,69387 | 632.22   | 11.79    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 3483.55          | 4088.0                       | 6   | 52509,52684,52859,52510,52685,52860 | 604.45   | 17.35    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 3179.59          | 3778.66                      | 6   | 65914,66117,66320,65915,66118,66321 | 599.07   | 18.84    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 4786.83          | 5373.2                       | 6   | 62267,62470,62673,62268,62471,62674 | 586.37   | 12.25    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 1092.76          | 1581.03                      | 6   | 70807,71010,71213,70808,71011,71214 | 488.27   | 44.68    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3935.47          | 4417.06                      | 6   | 64703,64906,65109,64704,64907,65110 | 481.59   | 12.24    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 5261.84          | 5740.2                       | 6   | 709,891,1073,710,892,1074           | 478.36   | 9.09     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 5742.59          | 6208.7                       | 6   | 6729,6911,7093,6730,6912,7094       | 466.11   | 8.12     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 2728.23          | 3193.17                      | 6   | 5609,5791,5973,5610,5792,5974       | 464.94   | 17.04    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 2417.53          | 2869.36                      | 6   | 51459,51634,51809,51460,51635,51810 | 451.83   | 18.69    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 1928.51          | 2297.14                      | 6   | 6169,6351,6533,6170,6352,6534       | 368.63   | 19.11    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1912.89          | 2258.04                      | 6   | 46720,46895,47070,46721,46896,47071 | 345.15   | 18.04    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 3100.88          | 3443.53                      | 6   | 68959,69162,69365,68960,69163,69366 | 342.65   | 11.05    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1689.48          | 2010.89                      | 6   | 70163,70366,70569,70164,70367,70570 | 321.41   | 19.02    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1630.53          | 1932.78                      | 6   | 65900,66103,66306,65901,66104,66307 | 302.25   | 18.54    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2319.07          | 2604.19                      | 6   | 68952,69155,69358,68953,69156,69359 | 285.12   | 12.29    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 1696.25          | 1979.96                      | 6   | 50395,50570,50745,50396,50571,50746 | 283.71   | 16.73    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 3217.38          | 3465.86                      | 6   | 6701,6883,7065,6702,6884,7066       | 248.48   | 7.72     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 2317.04          | 2535.26                      | 6   | 65333,65536,65739,65334,65537,65740 | 218.22   | 9.42     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1419.74          | 1636.7                       | 6   | 48316,48491,48666,48317,48492,48667 | 216.96   | 15.28    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2617.32          | 2833.39                      | 6   | 68385,68588,68791,68386,68589,68792 | 216.07   | 8.26     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1406.6           | 1611.59                      | 6   | 70821,71024,71227,70822,71025,71228 | 204.99   | 14.57    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1604.08          | 1801.39                      | 6   | 64682,64885,65088,64683,64886,65089 | 197.31   | 12.3     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 2047.09          | 2205.64                      | 6   | 68371,68574,68777,68372,68575,68778 | 158.55   | 7.75     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 369.52           | 523.18                       | 6   | 62232,62435,62638,62233,62436,62639 | 153.66   | 41.58    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 8651.63          | 8801.88                      | 6   | 54091,54259,54427,54092,54260,54428 | 150.25   | 1.74     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 938.38           | 1086.79                      | 6   | 70800,71003,71206,70801,71004,71207 | 148.41   | 15.82    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1738.83          | 1884.59                      | 6   | 65319,65522,65725,65320,65523,65726 | 145.76   | 8.38     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1301.56          | 1445.17                      | 6   | 46244,46419,46594,46245,46420,46595 | 143.61   | 11.03    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 1642.39          | 1784.91                      | 6   | 61672,61875,62078,61673,61876,62079 | 142.52   | 8.68     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 2796.25          | 2935.01                      | 6   | 4517,4699,4881,4518,4700,4882       | 138.76   | 4.96     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 986.44           | 1119.63                      | 6   | 68343,68546,68749,68344,68547,68750 | 133.19   | 13.5     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1168.52          | 1289.89                      | 6   | 46237,46412,46587,46238,46413,46588 | 121.37   | 10.39    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 4186.92          | 4307.61                      | 6   | 22192,22395,22598,22193,22396,22599 | 120.69   | 2.88     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1456.02          | 1575.99                      | 6   | 65312,65515,65718,65313,65516,65719 | 119.97   | 8.24     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 2102.05          | 2221.64                      | 6   | 3446,3628,3810,3447,3629,3811       | 119.59   | 5.69     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 627.51           | 745.2                        | 6   | 70786,70989,71192,70787,70990,71193 | 117.69   | 18.76    |
