+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched  | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+-----------+----------+
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2770.54  | 4194.99  | 6   | 19271,19406,19541,19272,19407,19542 | 1424.45   | 51.41    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2829.4   | 4241.95  | 6   | 21296,21431,21566,21297,21432,21567 | 1412.55   | 49.92    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2462.88  | 3708.43  | 6   | 19266,19401,19536,19267,19402,19537 | 1245.55   | 50.57    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2518.5   | 3763.28  | 6   | 21291,21426,21561,21292,21427,21562 | 1244.78   | 49.43    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2162.2   | 3315.88  | 6   | 19261,19396,19531,19262,19397,19532 | 1153.68   | 53.36    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2210.61  | 3287.98  | 6   | 21286,21421,21556,21287,21422,21557 | 1077.37   | 48.74    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1901.96  | 2840.45  | 6   | 21281,21416,21551,21282,21417,21552 | 938.49    | 49.34    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1859.36  | 2783.2   | 6   | 19256,19391,19526,19257,19392,19527 | 923.84    | 49.69    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1543.79  | 2371.23  | 6   | 19251,19386,19521,19252,19387,19522 | 827.44    | 53.6     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1589.62  | 2354.72  | 6   | 21276,21411,21546,21277,21412,21547 | 765.1     | 48.13    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1245.44  | 1892.96  | 6   | 19246,19381,19516,19247,19382,19517 | 647.52    | 51.99    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1274.35  | 1864.61  | 6   | 21271,21406,21541,21272,21407,21542 | 590.26    | 46.32    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 964.98   | 1428.42  | 6   | 21266,21401,21536,21267,21402,21537 | 463.44    | 48.03    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 939.72   | 1385.38  | 6   | 19241,19376,19511,19242,19377,19512 | 445.66    | 47.42    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 652.17   | 1000.19  | 6   | 21261,21396,21531,21262,21397,21532 | 348.02    | 53.36    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2974.25  | 3282.46  | 6   | 7556,7676,7796,7557,7677,7797       | 308.21    | 10.36    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 633.97   | 940.77   | 6   | 19236,19371,19506,19237,19372,19507 | 306.8     | 48.39    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2576.22  | 2866.57  | 6   | 7916,8036,8156,7917,8037,8157       | 290.35    | 11.27    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3011.35  | 3299.48  | 6   | 9356,9476,9596,9357,9477,9597       | 288.13    | 9.57     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2551.64  | 2831.38  | 6   | 8996,9116,9236,8997,9117,9237       | 279.74    | 10.96    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1886.13  | 2152.13  | 6   | 6116,6236,6356,6117,6237,6357       | 266.0     | 14.1     |
