+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 1242.54  | 2328.72                            | 6   | 62903,63106,63309,62906,63109,63312 | 1086.18   | 87.42    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1232.8   | 2305.7                             | 6   | 70820,71023,71226,70823,71026,71229 | 1072.9    | 87.03    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1228.53  | 2249.5                             | 6   | 69602,69805,70008,69605,69808,70011 | 1020.97   | 83.11    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 2288.94  | 3308.37                            | 6   | 64121,64324,64527,64124,64327,64530 | 1019.43   | 44.54    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 1237.91  | 2237.62                            | 6   | 61685,61888,62091,61688,61891,62094 | 999.71    | 80.76    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1098.65  | 2083.54                            | 6   | 70813,71016,71219,70816,71019,71222 | 984.89    | 89.65    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2460.97  | 3431.43                            | 6   | 67166,67369,67572,67169,67372,67575 | 970.46    | 39.43    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 2188.06  | 3135.52                            | 6   | 68377,68580,68783,68380,68583,68786 | 947.46    | 43.3     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1141.28  | 2037.16                            | 6   | 46243,46418,46593,46246,46421,46596 | 895.88    | 78.5     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1144.2   | 2027.41                            | 6   | 53068,53243,53418,53071,53246,53421 | 883.21    | 77.19    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1093.95  | 1975.71                            | 6   | 69595,69798,70001,69598,69801,70004 | 881.76    | 80.6     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1911.39  | 2767.78                            | 6   | 68370,68573,68776,68373,68576,68779 | 856.39    | 44.8     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 964.41   | 1809.99                            | 6   | 70806,71009,71212,70809,71012,71215 | 845.58    | 87.68    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 969.28   | 1804.91                            | 6   | 62889,63092,63295,62892,63095,63298 | 835.63    | 86.21    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1052.95  | 1881.27                            | 6   | 7274,7456,7638,7277,7459,7641       | 828.32    | 78.67    |
