+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 6919.25                      | 17680.7  | 6   | 37817,38006,38195,37815,38004,38193 | 10761.45 | 155.53   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 7853.63                      | 18594.24 | 6   | 37824,38013,38202,37822,38011,38200 | 10740.61 | 136.76   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8778.74                      | 19513.69 | 6   | 37831,38020,38209,37829,38018,38207 | 10734.95 | 122.28   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 9656.08                      | 20206.39 | 6   | 37838,38027,38216,37836,38025,38214 | 10550.31 | 109.26   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6048.71                      | 16593.61 | 6   | 37810,37999,38188,37808,37997,38186 | 10544.9  | 174.33   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8605.1                       | 19130.96 | 6   | 36697,36886,37075,36695,36884,37073 | 10525.86 | 122.32   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9472.49                      | 19970.98 | 6   | 36704,36893,37082,36702,36891,37080 | 10498.49 | 110.83   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6610.48                      | 17089.24 | 6   | 36683,36872,37061,36681,36870,37059 | 10478.76 | 158.52   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5169.58                      | 15552.03 | 6   | 37803,37992,38181,37801,37990,38179 | 10382.45 | 200.84   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5769.42                      | 16114.58 | 6   | 36676,36865,37054,36674,36863,37052 | 10345.16 | 179.31   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7643.84                      | 17939.9  | 6   | 36690,36879,37068,36688,36877,37066 | 10296.06 | 134.7    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4900.8                       | 15030.0  | 6   | 36669,36858,37047,36667,36856,37045 | 10129.2  | 206.68   |
