+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 11302.54                     | 29824.87 | 6   | 55100,55268,55436,55098,55266,55434 | 18522.33 | 163.88   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10731.44                     | 28813.05 | 6   | 60644,60812,60980,60642,60810,60978 | 18081.61 | 168.49   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 10103.47                     | 26694.54 | 6   | 55093,55261,55429,55091,55259,55427 | 16591.07 | 164.21   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 5583.04                      | 21915.11 | 6   | 58628,58796,58964,58626,58794,58962 | 16332.07 | 292.53   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9590.88                      | 25716.02 | 6   | 60637,60805,60973,60635,60803,60971 | 16125.14 | 168.13   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 5557.87                      | 21634.69 | 6   | 57116,57284,57452,57114,57282,57450 | 16076.82 | 289.26   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 8801.88                      | 24297.41 | 6   | 54092,54260,54428,54090,54258,54426 | 15495.53 | 176.05   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8868.84                      | 23498.97 | 6   | 55086,55254,55422,55084,55252,55420 | 14630.13 | 164.96   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 4985.01                      | 19527.73 | 6   | 57109,57277,57445,57107,57275,57443 | 14542.72 | 291.73   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 4967.55                      | 19498.72 | 6   | 58621,58789,58957,58619,58787,58955 | 14531.17 | 292.52   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 8362.17                      | 22539.87 | 6   | 60630,60798,60966,60628,60796,60964 | 14177.7  | 169.55   |
