+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+----------+-----+-------------------------------------+----------+----------+
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 11299.11               | 29824.87 | 6   | 55104,55272,55440,55098,55266,55434 | 18525.76 | 163.96   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10767.5                | 28813.05 | 6   | 60648,60816,60984,60642,60810,60978 | 18045.55 | 167.59   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 10057.63               | 26694.54 | 6   | 55097,55265,55433,55091,55259,55427 | 16636.91 | 165.42   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 5615.43                | 21915.11 | 6   | 58632,58800,58968,58626,58794,58962 | 16299.68 | 290.27   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 5555.03                | 21634.69 | 6   | 57120,57288,57456,57114,57282,57450 | 16079.66 | 289.46   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9639.63                | 25716.02 | 6   | 60641,60809,60977,60635,60803,60971 | 16076.39 | 166.77   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 8693.25                | 24297.41 | 6   | 54096,54264,54432,54090,54258,54426 | 15604.16 | 179.5    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8903.65                | 23498.97 | 6   | 55090,55258,55426,55084,55252,55420 | 14595.32 | 163.93   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 5018.42                | 19527.73 | 6   | 57113,57281,57449,57107,57275,57443 | 14509.31 | 289.12   |
