+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.45                       | 10.55            | 6   | 44504,44693,44882,44501,44690,44879 | 205.8    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 14.22                      | 35.22            | 6   | 66470,66673,66876,66467,66670,66873 | 147.68   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 5.74                       | 11.9             | 6   | 39968,40157,40346,39965,40154,40343 | 107.32   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 19.17                      | 39.05            | 6   | 103,285,467,100,282,464             | 103.7    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 20.97                      | 42.7             | 6   | 51945,52120,52295,51942,52117,52292 | 103.62   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 96.11                      | 193.78           | 6   | 66491,66694,66897,66488,66691,66894 | 101.62   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 36.23                      | 70.22            | 6   | 110,292,474,107,289,471             | 93.82    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 40.58                      | 78.2             | 6   | 51952,52127,52302,51949,52124,52299 | 92.71    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.38                       | 2.64             | 6   | 31463,31652,31841,31460,31649,31838 | 91.3     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 6.84                       | 13.08            | 6   | 42236,42425,42614,42233,42422,42611 | 91.23    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 42.05                      | 79.73            | 6   | 61619,61822,62025,61616,61819,62022 | 89.61    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.16                       | 3.99             | 6   | 9833,10008,10183,9830,10005,10180   | 84.72    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 76.03                      | 139.39           | 6   | 69543,69746,69949,69540,69743,69946 | 83.34    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 91.16                      | 166.81           | 6   | 17281,17484,17687,17278,17481,17684 | 82.99    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 22.64                      | 41.07            | 6   | 61612,61815,62018,61609,61812,62015 | 81.4     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 265.59                     | 478.35           | 6   | 51973,52148,52323,51970,52145,52320 | 80.11    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 8.83                       | 15.87            | 6   | 69515,69718,69921,69512,69715,69918 | 79.73    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 20.74                      | 37.23            | 6   | 45120,45295,45470,45117,45292,45467 | 79.51    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.42                       | 2.53             | 6   | 14026,14201,14376,14023,14198,14373 | 78.17    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 18.93                      | 33.35            | 6   | 7201,7383,7565,7198,7380,7562       | 76.18    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 38.93                      | 68.49            | 6   | 45127,45302,45477,45124,45299,45474 | 75.93    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.88                       | 5.06             | 6   | 29769,29958,30147,29766,29955,30144 | 75.69    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 163.31                     | 285.92           | 6   | 124,306,488,121,303,485             | 75.08    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 128.17                     | 223.78           | 6   | 7222,7404,7586,7219,7401,7583       | 74.6     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 172.62                     | 301.29           | 6   | 25205,25408,25611,25202,25405,25608 | 74.54    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 66.82                      | 116.21           | 6   | 117,299,481,114,296,478             | 73.91    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 11.38                      | 19.79            | 6   | 96,278,460,93,275,457               | 73.9     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 6.84                       | 11.89            | 6   | 51931,52106,52281,51928,52103,52278 | 73.83    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 68.63                      | 119.09           | 6   | 7215,7397,7579,7212,7394,7576       | 73.52    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 646.85                     | 1122.05          | 6   | 51994,52169,52344,51991,52166,52341 | 73.46    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 11.23                      | 19.47            | 6   | 7194,7376,7558,7191,7373,7555       | 73.37    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 4802.44                    | 8318.17          | 6   | 66561,66764,66967,66558,66761,66964 | 73.21    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.22                       | 0.38             | 4   | 87890,88086,87887,88083             | 72.73    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.51                       | 0.88             | 6   | 21467,21670,21873,21464,21667,21870 | 72.55    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 157.49                     | 271.32           | 6   | 69550,69753,69956,69547,69750,69953 | 72.28    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 708.55                     | 1217.28          | 6   | 7257,7439,7621,7254,7436,7618       | 71.8     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 392.97                     | 673.48           | 6   | 51980,52155,52330,51977,52152,52327 | 71.38    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.13                       | 3.65             | 6   | 12983,13158,13333,12980,13155,13330 | 71.36    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 900.46                     | 1541.79          | 6   | 45183,45358,45533,45180,45355,45530 | 71.22    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 518.62                     | 885.37           | 6   | 45162,45337,45512,45159,45334,45509 | 70.72    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 399.64                     | 681.5            | 6   | 45155,45330,45505,45152,45327,45502 | 70.53    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 421.69                     | 716.15           | 6   | 69564,69767,69970,69561,69764,69967 | 69.83    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 646.93                     | 1097.89          | 6   | 45169,45344,45519,45166,45341,45516 | 69.71    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 249.15                     | 422.49           | 6   | 131,313,495,128,310,492             | 69.57    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 5001.36                    | 8473.64          | 6   | 68997,69200,69403,68994,69197,69400 | 69.43    |
