+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+----------+
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 10964.26 | 28838.71 | 6   | 18867,19002,19137,18866,19001,19136 | 17874.45 | 163.02   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10432.11 | 27556.04 | 6   | 23322,23457,23592,23321,23456,23591 | 17123.93 | 164.15   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9456.27  | 25683.12 | 6   | 18057,18192,18327,18056,18191,18326 | 16226.85 | 171.6    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 9703.28  | 25572.15 | 6   | 18862,18997,19132,18861,18996,19131 | 15868.87 | 163.54   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9129.1   | 24173.16 | 6   | 23317,23452,23587,23316,23451,23586 | 15044.06 | 164.79   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8486.05  | 22996.11 | 6   | 18052,18187,18322,18051,18186,18321 | 14510.06 | 170.99   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 12616.2  | 26901.08 | 6   | 20487,20622,20757,20486,20621,20756 | 14284.88 | 113.23   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 12418.18 | 26281.14 | 6   | 21702,21837,21972,21701,21836,21971 | 13862.96 | 111.63   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 8411.33  | 22225.18 | 6   | 18857,18992,19127,18856,18991,19126 | 13813.85 | 164.23   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7993.51  | 21205.67 | 6   | 23312,23447,23582,23311,23446,23581 | 13212.16 | 165.29   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6804.19  | 19911.4  | 6   | 22512,22647,22782,22511,22646,22781 | 13107.21 | 192.63   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7536.43  | 20380.17 | 6   | 18047,18182,18317,18046,18181,18316 | 12843.74 | 170.42   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 11175.67 | 23830.85 | 6   | 20482,20617,20752,20481,20616,20751 | 12655.18 | 113.24   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 11106.79 | 23521.89 | 6   | 21697,21832,21967,21696,21831,21966 | 12415.1  | 111.78   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10241.35 | 22106.92 | 6   | 19677,19812,19947,19676,19811,19946 | 11865.57 | 115.86   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 7124.52  | 18864.06 | 6   | 18852,18987,19122,18851,18986,19121 | 11739.54 | 164.78   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6074.53  | 17779.05 | 6   | 22507,22642,22777,22506,22641,22776 | 11704.52 | 192.68   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6783.64  | 18050.78 | 6   | 23307,23442,23577,23306,23441,23576 | 11267.14 | 166.09   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 9768.84  | 20806.37 | 6   | 20477,20612,20747,20476,20611,20746 | 11037.53 | 112.99   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6445.19  | 17458.66 | 6   | 18042,18177,18312,18041,18176,18311 | 11013.47 | 170.88   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 9791.16  | 20718.51 | 6   | 21692,21827,21962,21691,21826,21961 | 10927.35 | 111.6    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 8301.47  | 18925.84 | 6   | 20892,21027,21162,20891,21026,21161 | 10624.37 | 127.98   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9101.79  | 19692.31 | 6   | 19672,19807,19942,19671,19806,19941 | 10590.52 | 116.36   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5365.74  | 15659.92 | 6   | 22502,22637,22772,22501,22636,22771 | 10294.18 | 191.85   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 5856.36  | 15586.55 | 6   | 18847,18982,19117,18846,18981,19116 | 9730.19  | 166.15   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 7406.77  | 16881.25 | 6   | 20887,21022,21157,20886,21021,21156 | 9474.48  | 127.92   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 8494.38  | 17959.4  | 6   | 21687,21822,21957,21686,21821,21956 | 9465.02  | 111.43   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 8389.83  | 17826.46 | 6   | 20472,20607,20742,20471,20606,20741 | 9436.63  | 112.48   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5631.06  | 15027.56 | 6   | 23302,23437,23572,23301,23436,23571 | 9396.5   | 166.87   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 7995.65  | 17235.62 | 6   | 19667,19802,19937,19666,19801,19936 | 9239.97  | 115.56   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5383.41  | 14585.25 | 6   | 18037,18172,18307,18036,18171,18306 | 9201.84  | 170.93   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4651.53  | 13503.46 | 6   | 22497,22632,22767,22496,22631,22766 | 8851.93  | 190.3    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 6541.11  | 14822.93 | 6   | 20882,21017,21152,20881,21016,21151 | 8281.82  | 126.61   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 7156.29  | 15121.42 | 6   | 21682,21817,21952,21681,21816,21951 | 7965.13  | 111.3    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6907.23  | 14840.64 | 6   | 19662,19797,19932,19661,19796,19931 | 7933.41  | 114.86   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6974.36  | 14793.25 | 6   | 20467,20602,20737,20466,20601,20736 | 7818.89  | 112.11   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4624.73  | 12345.51 | 6   | 18842,18977,19112,18841,18976,19111 | 7720.78  | 166.95   |
