+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 66.61                        | 140.27                 | 6   | 7213,7395,7577,7217,7399,7581       | 110.58   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 129.61                       | 261.05                 | 6   | 122,304,486,126,308,490             | 101.41   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 35.96                        | 70.03                  | 6   | 108,290,472,112,294,476             | 94.74    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 20.17                        | 38.52                  | 6   | 7199,7381,7563,7203,7385,7567       | 90.98    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.84                         | 1.6                    | 6   | 8221,8403,8585,8225,8407,8589       | 90.48    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 250.15                       | 468.74                 | 6   | 7227,7409,7591,7231,7413,7595       | 87.38    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 829.64                       | 1518.25                | 6   | 164,346,528,168,350,532             | 83.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 597.2                        | 1092.8                 | 6   | 7248,7430,7612,7252,7434,7616       | 82.99    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 483.09                       | 883.14                 | 6   | 7241,7423,7605,7245,7427,7609       | 82.81    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 36.07                        | 65.53                  | 6   | 7206,7388,7570,7210,7392,7574       | 81.67    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1068.17                      | 1938.28                | 6   | 178,360,542,182,364,546             | 81.46    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 67.84                        | 122.93                 | 6   | 115,297,479,119,301,483             | 81.21    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 720.87                       | 1304.48                | 6   | 157,339,521,161,343,525             | 80.96    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 368.18                       | 664.34                 | 6   | 7234,7416,7598,7238,7420,7602       | 80.44    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 601.42                       | 1083.99                | 6   | 150,332,514,154,336,518             | 80.24    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 942.67                       | 1698.86                | 6   | 7269,7451,7633,7273,7455,7637       | 80.22    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1074.0                       | 1935.52                | 6   | 7276,7458,7640,7280,7462,7644       | 80.22    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 483.17                       | 870.35                 | 6   | 1235,1417,1599,1239,1421,1603       | 80.13    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 362.94                       | 650.55                 | 6   | 1228,1410,1592,1232,1414,1596       | 79.24    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 948.34                       | 1699.57                | 6   | 8361,8543,8725,8365,8547,8729       | 79.22    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 833.41                       | 1491.55                | 6   | 7262,7444,7626,7266,7448,7630       | 78.97    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 831.56                       | 1487.87                | 6   | 1256,1438,1620,1260,1442,1624       | 78.93    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 127.31                       | 227.26                 | 6   | 1214,1396,1578,1218,1400,1582       | 78.51    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 20.23                        | 36.08                  | 6   | 101,283,465,105,287,469             | 78.35    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1068.11                      | 1903.71                | 6   | 1270,1452,1634,1274,1456,1638       | 78.23    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 369.2                        | 657.76                 | 6   | 136,318,500,140,322,504             | 78.16    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 600.17                       | 1068.93                | 6   | 1242,1424,1606,1246,1428,1610       | 78.1     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1065.43                      | 1895.48                | 6   | 8368,8550,8732,8372,8554,8736       | 77.91    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 246.58                       | 438.06                 | 6   | 1221,1403,1585,1225,1407,1589       | 77.65    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 365.87                       | 649.38                 | 6   | 8326,8508,8690,8330,8512,8694       | 77.49    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 846.71                       | 1499.72                | 6   | 8354,8536,8718,8358,8540,8722       | 77.12    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 949.32                       | 1680.84                | 6   | 171,353,535,175,357,539             | 77.06    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 483.71                       | 855.13                 | 6   | 8333,8515,8697,8337,8519,8701       | 76.79    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 127.44                       | 223.69                 | 6   | 8312,8494,8676,8316,8498,8680       | 75.53    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 718.49                       | 1261.12                | 6   | 7255,7437,7619,7259,7441,7623       | 75.52    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 65.86                        | 112.71                 | 6   | 8305,8487,8669,8309,8491,8673       | 71.14    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 67.34                        | 114.92                 | 6   | 1207,1389,1571,1211,1393,1575       | 70.66    |
