+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.37              | 45.88    | 6   | 5678,5803,5928,5676,5801,5926       | 522.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.99              | 36.98    | 6   | 53,178,303,51,176,301               | 517.36   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.15              | 44.02    | 6   | 4553,4678,4803,4551,4676,4801       | 515.66   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.86              | 23.73    | 6   | 1923,2048,2173,1921,2046,2171       | 514.77   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.14              | 42.6     | 6   | 3803,3928,4053,3801,3926,4051       | 496.64   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.28              | 13.57    | 6   | 1918,2043,2168,1916,2041,2166       | 495.18   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 10.74             | 63.4     | 6   | 1178,1303,1428,1176,1301,1426       | 490.32   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 6.99              | 40.95    | 6   | 2678,2803,2928,2676,2801,2926       | 485.84   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.86              | 28.38    | 6   | 5673,5798,5923,5671,5796,5921       | 483.95   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.56              | 26.54    | 6   | 2673,2798,2923,2671,2796,2921       | 482.02   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.33              | 13.56    | 6   | 4918,5043,5168,4916,5041,5166       | 481.97   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.27              | 19.0     | 6   | 793,918,1043,791,916,1041           | 481.04   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.74              | 21.59    | 6   | 48,173,298,46,171,296               | 477.27   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.29              | 35.79    | 6   | 1173,1298,1423,1171,1296,1421       | 469.0    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.26              | 35.5     | 6   | 4928,5053,5178,4926,5051,5176       | 467.09   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.26              | 40.8     | 6   | 803,928,1053,801,926,1051           | 461.98   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 5.82              | 32.68    | 6   | 1928,2053,2178,1926,2051,2176       | 461.51   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 8.59              | 48.19    | 6   | 2303,2428,2553,2301,2426,2551       | 461.0    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.06              | 22.72    | 6   | 3048,3173,3298,3046,3171,3296       | 459.61   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.77              | 43.18    | 6   | 1553,1678,1803,1551,1676,1801       | 455.73   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.86              | 26.96    | 6   | 3423,3548,3673,3421,3546,3671       | 454.73   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.28              | 29.12    | 6   | 798,923,1048,796,921,1046           | 451.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.42              | 46.33    | 6   | 428,553,678,426,551,676             | 450.24   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.89              | 43.4     | 6   | 3428,3553,3678,3426,3551,3676       | 450.06   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.04             | 65.83    | 6   | 4558,4683,4808,4556,4681,4806       | 446.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.58              | 30.28    | 6   | 4173,4298,4423,4171,4296,4421       | 442.65   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.48              | 29.3     | 6   | 5298,5423,5548,5296,5421,5546       | 434.67   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 12.86             | 67.84    | 6   | 3433,3558,3683,3431,3556,3681       | 427.53   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.76              | 25.11    | 6   | 3798,3923,4048,3796,3921,4046       | 427.52   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.01              | 15.78    | 6   | 5668,5793,5918,5666,5791,5916       | 424.25   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.13             | 52.85    | 6   | 4178,4303,4428,4176,4301,4426       | 421.72   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 8.54              | 44.35    | 6   | 24403,24523,24643,24401,24521,24641 | 419.32   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 13.56             | 69.25    | 6   | 25488,25608,25728,25486,25606,25726 | 410.69   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.31             | 62.76    | 6   | 1558,1683,1808,1556,1681,1806       | 409.83   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.03             | 51.05    | 6   | 5303,5428,5553,5301,5426,5551       | 408.97   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.83              | 24.56    | 6   | 4548,4673,4798,4546,4671,4796       | 408.49   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.3               | 21.85    | 6   | 4923,5048,5173,4921,5046,5171       | 408.14   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 15.27             | 77.03    | 6   | 4183,4308,4433,4181,4306,4431       | 404.45   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.9               | 19.59    | 6   | 12163,12283,12403,12161,12281,12401 | 402.31   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.02              | 25.2     | 6   | 1548,1673,1798,1546,1671,1796       | 401.99   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.7               | 13.31    | 6   | 3043,3168,3293,3041,3166,3291       | 392.96   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.81              | 18.69    | 6   | 25843,25963,26083,25841,25961,26081 | 390.55   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.67              | 27.66    | 6   | 3053,3178,3303,3051,3176,3301       | 387.83   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 564.66            | 2750.87  | 6   | 14743,14863,14983,14741,14861,14981 | 387.17   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 843.92            | 4103.5   | 6   | 14758,14878,14998,14756,14876,14996 | 386.24   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 658.8             | 3201.31  | 6   | 14748,14868,14988,14746,14866,14986 | 385.93   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 752.16            | 3652.52  | 6   | 14753,14873,14993,14751,14871,14991 | 385.6    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 473.91            | 2300.99  | 6   | 14738,14858,14978,14736,14856,14976 | 385.53   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 18.53             | 89.84    | 6   | 1183,1308,1433,1181,1306,1431       | 384.84   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.52              | 26.7     | 6   | 2298,2423,2548,2296,2421,2546       | 383.7    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 290.78            | 1403.53  | 6   | 14728,14848,14968,14726,14846,14966 | 382.68   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 15.12             | 72.9     | 6   | 433,558,683,431,556,681             | 382.14   |
