+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 12585.18      | 26878.63          | 6   | 20490,20625,20760,20488,20623,20758 | 14293.45 | 113.57   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 12371.28      | 26324.19          | 6   | 21705,21840,21975,21703,21838,21973 | 13952.91 | 112.78   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 11174.16      | 23834.6           | 6   | 20485,20620,20755,20483,20618,20753 | 12660.44 | 113.3    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 11086.34      | 23526.03          | 6   | 21700,21835,21970,21698,21833,21968 | 12439.69 | 112.21   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10183.49      | 22117.47          | 6   | 19680,19815,19950,19678,19813,19948 | 11933.98 | 117.19   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 9753.14       | 20819.37          | 6   | 20480,20615,20750,20478,20613,20748 | 11066.23 | 113.46   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 9768.95       | 20742.0           | 6   | 21695,21830,21965,21693,21828,21963 | 10973.05 | 112.33   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 8258.84       | 18912.07          | 6   | 20895,21030,21165,20893,21028,21163 | 10653.23 | 128.99   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9049.78       | 19676.8           | 6   | 19675,19810,19945,19673,19808,19943 | 10627.02 | 117.43   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 7387.0        | 16872.21          | 6   | 20890,21025,21160,20888,21023,21158 | 9485.21  | 128.4    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 8346.19       | 17826.13          | 6   | 20475,20610,20745,20473,20608,20743 | 9479.94  | 113.58   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 8475.3        | 17952.34          | 6   | 21690,21825,21960,21688,21823,21958 | 9477.04  | 111.82   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 7966.56       | 17232.88          | 6   | 19670,19805,19940,19668,19803,19938 | 9266.32  | 116.32   |
