+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+----------+
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1068.17                      | 1938.28                | 6   | 178,360,542,182,364,546             | 870.11   | 81.46    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1074.0                       | 1935.52                | 6   | 7276,7458,7640,7280,7462,7644       | 861.52   | 80.22    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1068.11                      | 1903.71                | 6   | 1270,1452,1634,1274,1456,1638       | 835.6    | 78.23    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1065.43                      | 1895.48                | 6   | 8368,8550,8732,8372,8554,8736       | 830.05   | 77.91    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2105.89                      | 2897.83                | 6   | 2362,2544,2726,2366,2548,2730       | 791.94   | 37.61    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2222.23                      | 3012.27                | 6   | 3454,3636,3818,3458,3640,3822       | 790.04   | 35.55    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2356.76                      | 3145.96                | 6   | 6184,6366,6548,6188,6370,6552       | 789.2    | 33.49    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 942.67                       | 1698.86                | 6   | 7269,7451,7633,7273,7455,7637       | 756.19   | 80.22    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 948.34                       | 1699.57                | 6   | 8361,8543,8725,8365,8547,8729       | 751.23   | 79.22    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 949.32                       | 1680.84                | 6   | 171,353,535,175,357,539             | 731.52   | 77.06    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1879.97                      | 2607.4                 | 6   | 2355,2537,2719,2359,2541,2723       | 727.43   | 38.69    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 1882.38                      | 2602.79                | 6   | 5085,5267,5449,5089,5271,5453       | 720.41   | 38.27    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2075.39                      | 2783.97                | 6   | 6177,6359,6541,6181,6363,6545       | 708.58   | 34.14    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 829.64                       | 1518.25                | 6   | 164,346,528,168,350,532             | 688.61   | 83.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 833.41                       | 1491.55                | 6   | 7262,7444,7626,7266,7448,7630       | 658.14   | 78.97    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 831.56                       | 1487.87                | 6   | 1256,1438,1620,1260,1442,1624       | 656.31   | 78.93    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1645.63                      | 2299.53                | 6   | 5078,5260,5442,5082,5264,5446       | 653.9    | 39.74    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 846.71                       | 1499.72                | 6   | 8354,8536,8718,8358,8540,8722       | 653.01   | 77.12    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1653.89                      | 2294.08                | 6   | 2348,2530,2712,2352,2534,2716       | 640.19   | 38.71    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1737.65                      | 2363.79                | 6   | 3440,3622,3804,3444,3626,3808       | 626.14   | 36.03    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 720.87                       | 1304.48                | 6   | 157,339,521,161,343,525             | 583.61   | 80.96    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 718.49                       | 1261.12                | 6   | 7255,7437,7619,7259,7441,7623       | 542.63   | 75.52    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1409.48                      | 1941.82                | 6   | 2341,2523,2705,2345,2527,2709       | 532.34   | 37.77    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2379.79                      | 2907.97                | 6   | 5092,5274,5456,5096,5278,5460       | 528.18   | 22.19    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1421.46                      | 1944.11                | 6   | 5071,5253,5435,5075,5257,5439       | 522.65   | 36.77    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6179.65                      | 6677.73                | 6   | 37271,37460,37649,37275,37464,37653 | 498.08   | 8.06     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 597.2                        | 1092.8                 | 6   | 7248,7430,7612,7252,7434,7616       | 495.6    | 82.99    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1204.79                      | 1691.36                | 6   | 1263,1445,1627,1267,1449,1631       | 486.57   | 40.39    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 601.42                       | 1083.99                | 6   | 150,332,514,154,336,518             | 482.57   | 80.24    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1283.53                      | 1759.45                | 6   | 6156,6338,6520,6160,6342,6524       | 475.92   | 37.08    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 600.17                       | 1068.93                | 6   | 1242,1424,1606,1246,1428,1610       | 468.76   | 78.1     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 2221.64                      | 2681.33                | 6   | 3447,3629,3811,3451,3633,3815       | 459.69   | 20.69    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1180.15                      | 1634.29                | 6   | 2334,2516,2698,2338,2520,2702       | 454.14   | 38.48    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1179.67                      | 1631.65                | 6   | 5064,5246,5428,5068,5250,5432       | 451.98   | 38.31    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1259.5                       | 1708.3                 | 6   | 3426,3608,3790,3430,3612,3794       | 448.8    | 35.63    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5783.05                      | 6200.85                | 6   | 37264,37453,37642,37268,37457,37646 | 417.8    | 7.22     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 483.09                       | 883.14                 | 6   | 7241,7423,7605,7245,7427,7609       | 400.05   | 82.81    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 483.17                       | 870.35                 | 6   | 1235,1417,1599,1239,1421,1603       | 387.18   | 80.13    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 908.32                       | 1280.45                | 6   | 8347,8529,8711,8351,8533,8715       | 372.13   | 40.97    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 483.71                       | 855.13                 | 6   | 8333,8515,8697,8337,8519,8701       | 371.42   | 76.79    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 916.02                       | 1276.84                | 6   | 1249,1431,1613,1253,1435,1617       | 360.82   | 39.39    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1021.93                      | 1378.21                | 6   | 6149,6331,6513,6153,6335,6517       | 356.28   | 34.86    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1015.67                      | 1369.45                | 6   | 3419,3601,3783,3423,3605,3787       | 353.78   | 34.83    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1681.9                       | 2030.81                | 6   | 3433,3615,3797,3437,3619,3801       | 348.91   | 20.74    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1739.9                       | 2087.83                | 6   | 6163,6345,6527,6167,6349,6531       | 347.93   | 20.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 761.3                        | 1063.87                | 6   | 8340,8522,8704,8344,8526,8708       | 302.57   | 39.74    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5331.38                      | 5632.88                | 6   | 37257,37446,37635,37261,37450,37639 | 301.5    | 5.66     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 368.18                       | 664.34                 | 6   | 7234,7416,7598,7238,7420,7602       | 296.16   | 80.44    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 369.2                        | 657.76                 | 6   | 136,318,500,140,322,504             | 288.56   | 78.16    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 362.94                       | 650.55                 | 6   | 1228,1410,1592,1232,1414,1596       | 287.61   | 79.24    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 365.87                       | 649.38                 | 6   | 8326,8508,8690,8330,8512,8694       | 283.51   | 77.49    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 721.65                       | 997.92                 | 6   | 2320,2502,2684,2324,2506,2688       | 276.27   | 38.28    |
