+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------------------------------+-----+-------------------------------------+----------+
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.45                       | 9.29                             | 6   | 44504,44693,44882,44505,44694,44883 | 169.28   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.38                       | 2.87                             | 6   | 31463,31652,31841,31464,31653,31842 | 107.97   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 16.85                      | 34.23                            | 6   | 38288,38477,38666,38289,38478,38667 | 103.15   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.0                        | 11.7                             | 6   | 41669,41858,42047,41670,41859,42048 | 95.0     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 5.95                       | 11.28                            | 6   | 43370,43559,43748,43371,43560,43749 | 89.58    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.92                       | 3.6                              | 6   | 29202,29391,29580,29203,29392,29581 | 87.5     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.13                       | 3.89                             | 6   | 12983,13158,13333,12984,13159,13334 | 82.63    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 199.9                      | 363.66                           | 6   | 42271,42460,42649,42272,42461,42650 | 81.92    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 5.69                       | 10.28                            | 6   | 36566,36755,36944,36567,36756,36945 | 80.67    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.98                       | 1.77                             | 6   | 8230,8412,8594,8231,8413,8595       | 80.61    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.59                       | 4.65                             | 6   | 30903,31092,31281,30904,31093,31282 | 79.54    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 5.25                       | 9.41                             | 6   | 42803,42992,43181,42804,42993,43182 | 79.24    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 366.18                     | 654.19                           | 6   | 8328,8510,8692,8329,8511,8693       | 78.65    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.22                       | 2.14                             | 6   | 46107,46282,46457,46108,46283,46458 | 75.41    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 22.64                      | 39.19                            | 6   | 61612,61815,62018,61613,61816,62019 | 73.1     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 646.85                     | 1099.78                          | 6   | 51994,52169,52344,51995,52170,52345 | 70.02    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 2.33                       | 3.93                             | 6   | 65203,65406,65609,65204,65407,65610 | 68.67    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.88                       | 1.48                             | 6   | 65182,65385,65588,65183,65386,65589 | 68.18    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 42.05                      | 70.3                             | 6   | 61619,61822,62025,61620,61823,62026 | 67.18    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 14.22                      | 23.64                            | 6   | 66470,66673,66876,66471,66674,66877 | 66.24    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 76.03                      | 124.87                           | 6   | 69543,69746,69949,69544,69747,69950 | 64.24    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.34                       | 2.2                              | 6   | 70061,70264,70467,70062,70265,70468 | 64.18    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 148.38                     | 240.74                           | 6   | 61633,61836,62039,61634,61837,62040 | 62.25    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 23.92                      | 38.39                            | 6   | 62830,63033,63236,62831,63034,63237 | 60.49    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.27                       | 3.63                             | 6   | 33738,33927,34116,33739,33928,34117 | 59.91    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.09                       | 1.74                             | 6   | 76522,76697,76872,76523,76698,76873 | 59.63    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 833.4                      | 1326.36                          | 6   | 70803,71006,71209,70804,71007,71210 | 59.15    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 561.37                     | 888.41                           | 6   | 70789,70992,71195,70790,70993,71196 | 58.26    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 1244.83                    | 1968.16                          | 6   | 62907,63110,63313,62908,63111,63314 | 58.11    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 8.35                       | 13.2                             | 6   | 36573,36762,36951,36574,36763,36952 | 58.08    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 27.06                      | 42.48                            | 6   | 42824,43013,43202,42825,43014,43203 | 56.98    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 430.21                     | 672.17                           | 6   | 62865,63068,63271,62866,63069,63272 | 56.24    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.43                       | 2.23                             | 6   | 71804,71979,72154,71805,71980,72155 | 55.94    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 5.74                       | 8.91                             | 6   | 39968,40157,40346,39969,40158,40347 | 55.23    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 267.16                     | 411.49                           | 6   | 45148,45323,45498,45149,45324,45499 | 54.02    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.39                       | 2.14                             | 6   | 63362,63565,63768,63363,63566,63769 | 53.96    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 975.19                     | 1499.52                          | 6   | 69592,69795,69998,69593,69796,69999 | 53.77    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.3                        | 0.46                             | 6   | 17197,17400,17603,17198,17401,17604 | 53.33    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 392.97                     | 595.97                           | 6   | 51980,52155,52330,51981,52156,52331 | 51.66    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 522.17                     | 786.13                           | 6   | 46212,46387,46562,46213,46388,46563 | 50.55    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 287.4                      | 432.53                           | 6   | 69557,69760,69963,69558,69761,69964 | 50.5     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 861.12                     | 1295.04                          | 6   | 69585,69788,69991,69586,69789,69992 | 50.39    |
