+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------+-----+-------------------------------------+----------+----------+
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 8317.95                      | 10855.01         | 6   | 62296,62499,62702,62295,62498,62701 | 2537.06  | 30.5     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 6014.08                      | 8318.17          | 6   | 66559,66762,66965,66558,66761,66964 | 2304.09  | 38.31    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 8473.61                      | 10480.42         | 6   | 63514,63717,63920,63513,63716,63919 | 2006.81  | 23.68    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 6374.26                      | 8375.92          | 6   | 62282,62485,62688,62281,62484,62687 | 2001.66  | 31.4     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 5471.61                      | 7235.47          | 6   | 66552,66755,66958,66551,66754,66957 | 1763.86  | 32.24    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 3110.31                      | 4758.4           | 6   | 48842,49017,49192,48841,49016,49191 | 1648.09  | 52.99    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 7170.7                       | 8783.54          | 6   | 65950,66153,66356,65949,66152,66355 | 1612.84  | 22.49    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 4298.66                      | 5776.85          | 6   | 47799,47974,48149,47798,47973,48148 | 1478.19  | 34.39    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 4444.63                      | 5873.79          | 6   | 51474,51649,51824,51473,51648,51823 | 1429.16  | 32.15    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 6648.6                       | 8066.74          | 6   | 63500,63703,63906,63499,63702,63905 | 1418.14  | 21.33    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 4416.21                      | 5834.06          | 6   | 2901,3083,3265,2900,3082,3264       | 1417.85  | 32.11    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 4247.48                      | 5647.81          | 6   | 68974,69177,69380,68973,69176,69379 | 1400.33  | 32.97    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 3098.1                       | 4211.78          | 6   | 49367,49542,49717,49366,49541,49716 | 1113.68  | 35.95    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3518.33                      | 4610.49          | 6   | 62261,62464,62667,62260,62463,62666 | 1092.16  | 31.04    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4461.42                      | 5412.19          | 6   | 5631,5813,5995,5630,5812,5994       | 950.77   | 21.31    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 4071.88                      | 4984.02          | 6   | 70185,70388,70591,70184,70387,70590 | 912.14   | 22.4     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 2906.15                      | 3810.97          | 6   | 64697,64900,65103,64696,64899,65102 | 904.82   | 31.13    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 4348.85                      | 5247.12          | 6   | 52517,52692,52867,52516,52691,52866 | 898.27   | 20.66    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 9534.35                      | 10391.79         | 6   | 45720,45895,46070,45719,45894,46069 | 857.44   | 8.99     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 7795.91                      | 8620.35          | 6   | 47820,47995,48170,47819,47994,48169 | 824.44   | 10.58    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 8230.83                      | 9027.86          | 6   | 51495,51670,51845,51494,51669,51844 | 797.03   | 9.68     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2559.77                      | 3351.74          | 6   | 62254,62457,62660,62253,62456,62659 | 791.97   | 30.94    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 5967.55                      | 6750.82          | 6   | 49388,49563,49738,49387,49562,49737 | 783.27   | 13.13    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 2290.94                      | 3064.12          | 6   | 64123,64326,64529,64122,64325,64528 | 773.18   | 33.75    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 7703.28                      | 8473.64          | 6   | 68995,69198,69401,68994,69197,69400 | 770.36   | 10.0     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 6717.8                       | 7485.25          | 6   | 49395,49570,49745,49394,49569,49744 | 767.45   | 11.42    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 2217.05                      | 2983.8           | 6   | 47295,47470,47645,47294,47469,47644 | 766.75   | 34.58    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2482.78                      | 3248.45          | 6   | 67168,67371,67574,67167,67370,67573 | 765.67   | 30.84    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 2208.5                       | 2971.24          | 6   | 49920,50095,50270,49919,50094,50269 | 762.74   | 34.54    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 1151.87                      | 1909.09          | 6   | 52020,52195,52370,52019,52194,52369 | 757.22   | 65.74    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 8479.62                      | 9230.96          | 6   | 45713,45888,46063,45712,45887,46062 | 751.34   | 8.86     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 7267.46                      | 7984.01          | 6   | 51488,51663,51838,51487,51662,51837 | 716.55   | 9.86     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 5835.44                      | 6548.46          | 6   | 2908,3090,3272,2907,3089,3271       | 713.02   | 12.22    |
