+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+----------+
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 1395.09          | 2347.06                | 6   | 62904,63107,63310,62909,63112,63315 | 951.97   | 68.24    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1406.6           | 2330.93                | 6   | 70821,71024,71227,70826,71029,71232 | 924.33   | 65.71    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2617.32          | 3540.37                | 6   | 68385,68588,68791,68390,68593,68796 | 923.05   | 35.27    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 2621.89          | 3542.88                | 6   | 65340,65543,65746,65345,65548,65751 | 920.99   | 35.13    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 2335.51          | 3199.91                | 6   | 68378,68581,68784,68383,68586,68789 | 864.4    | 37.01    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1242.94          | 2098.92                | 6   | 70814,71017,71220,70819,71022,71225 | 855.98   | 68.87    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 1242.06          | 2089.69                | 6   | 62897,63100,63303,62902,63105,63308 | 847.63   | 68.24    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 2317.04          | 3134.6                 | 6   | 65333,65536,65739,65338,65541,65744 | 817.56   | 35.28    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1301.56          | 2029.23                | 6   | 46244,46419,46594,46249,46424,46599 | 727.67   | 55.91    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 1092.76          | 1813.7                 | 6   | 70807,71010,71213,70812,71015,71218 | 720.94   | 65.97    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1306.54          | 2020.09                | 6   | 53069,53244,53419,53074,53249,53424 | 713.55   | 54.61    |
