+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 69.45                   | 162.8    | 6   | 20834,20969,21104,20832,20967,21102 | 134.41   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.1                     | 4.53     | 6   | 7824,7944,8064,7822,7942,8062       | 115.71   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.78                   | 37.68    | 6   | 20824,20959,21094,20822,20957,21092 | 111.92   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 5.71                    | 11.96    | 6   | 19599,19734,19869,19597,19732,19867 | 109.46   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 93.95                   | 195.03   | 6   | 21644,21779,21914,21642,21777,21912 | 107.59   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 38.01                   | 75.76    | 6   | 19614,19749,19884,19612,19747,19882 | 99.32    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.45                    | 6.84     | 6   | 20404,20539,20674,20402,20537,20672 | 98.26    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 137.71                  | 272.31   | 6   | 20839,20974,21109,20837,20972,21107 | 97.74    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.28                    | 2.38     | 6   | 7089,7209,7329,7087,7207,7327       | 85.94    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 6.03                    | 11.01    | 6   | 20409,20544,20679,20407,20542,20677 | 82.59    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.44                    | 13.45    | 6   | 19204,19339,19474,19202,19337,19472 | 80.78    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.18                   | 18.3     | 6   | 19604,19739,19874,19602,19737,19872 | 79.76    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 12.88                   | 23.09    | 6   | 19209,19344,19479,19207,19342,19477 | 79.27    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 19.62                   | 34.96    | 6   | 19609,19744,19879,19607,19742,19877 | 78.19    |
