+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                    qid                    |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------------+----------+----------+
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 14683.15 | 18462.53    | 6   | 13502,13642,13782,13503,13643,13783       | 3779.38  | 25.74    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 20131.31 | 23214.98    | 6   | 14347,14487,14627,14348,14488,14628       | 3083.67  | 15.32    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 22000.67 | 24907.98    | 6   | 18977,19117,19257,18978,19118,19258       | 2907.31  | 13.21    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 9830.52  | 12378.5     | 6   | 13492,13632,13772,13493,13633,13773       | 2547.98  | 25.92    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 13755.39 | 16161.59    | 6   | 18127,18267,18407,18128,18268,18408       | 2406.2   | 17.49    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 14189.24 | 15434.28    | 6   | 13497,13637,13777,13498,13638,13778       | 1245.04  | 8.77     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 4337.91  | 5169.31     | 6   | 62697,62832,62967,62698,62833,62968       | 831.4    | 19.17    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 2213.42  | 3039.47     | 6   | 14767,14907,15047,14768,14908,15048       | 826.05   | 37.32    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 13705.84 | 14425.85    | 6   | 18957,19097,19237,18958,19098,19238       | 720.01   | 5.25     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 4972.14  | 5686.26     | 6   | 18942,19082,19222,18943,19083,19223       | 714.12   | 14.36    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 7734.39  | 8442.76     | 6   | 18947,19087,19227,18948,19088,19228       | 708.37   | 9.16     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 25845.0  | 26450.88    | 6   | 15197,15337,15477,15198,15338,15478       | 605.88   | 2.34     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 19477.38 | 19951.77    | 6   | 15187,15327,15467,15188,15328,15468       | 474.39   | 2.44     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 8574.41  | 9030.58     | 6   | 15167,15307,15447,15168,15308,15448       | 456.17   | 5.32     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 2304.75  | 2740.64     | 6   | 64302,64437,64572,64303,64438,64573       | 435.89   | 18.91    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 6247.7   | 6644.07     | 6   | 16427,16567,16707,16428,16568,16708       | 396.37   | 6.34     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 1556.69  | 1909.46     | 6   | 64292,64427,64562,64293,64428,64563       | 352.77   | 22.66    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 1816.97  | 2155.33     | 6   | 65102,65237,65372,65103,65238,65373       | 338.36   | 18.62    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 8306.09  | 8626.13     | 6   | 16432,16572,16712,16433,16573,16713       | 320.04   | 3.85     |
