+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 36.75             | 654.08   | 6   | 31624,31744,31864,31621,31741,31861       | 1679.81  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 27.56             | 481.57   | 6   | 29104,29224,29344,29101,29221,29341       | 1647.35  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.44             | 335.63   | 6   | 31619,31739,31859,31616,31736,31856       | 1626.49  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 35.96             | 619.01   | 6   | 29824,29944,30064,29821,29941,30061       | 1621.38  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.33             | 315.19   | 6   | 29819,29939,30059,29816,29936,30056       | 1619.53  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 71.43             | 1225.76  | 6   | 31629,31749,31869,31626,31746,31866       | 1616.03  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.43             | 247.39   | 6   | 29099,29219,29339,29096,29216,29336       | 1614.41  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 53.22             | 911.71   | 6   | 29109,29229,29349,29106,29226,29346       | 1613.1   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 35.04             | 598.59   | 6   | 28744,28864,28984,28741,28861,28981       | 1608.3   |
