+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                    qid                    |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+----------+
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 4118.94     | 19932.94 | 6   | 21028,21163,21298,21026,21161,21296       | 15814.0  | 383.93   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 3671.48     | 17815.17 | 6   | 21023,21158,21293,21021,21156,21291       | 14143.69 | 385.23   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 3363.35     | 17149.01 | 6   | 20218,20353,20488,20216,20351,20486       | 13785.66 | 409.88   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 3970.56     | 17532.45 | 6   | 25483,25618,25753,25481,25616,25751       | 13561.89 | 341.56   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 4244.02     | 17267.17 | 6   | 4418,4548,4678,4416,4546,4676             | 13023.15 | 306.86   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 4555.06     | 17369.82 | 6   | 1298,1428,1558,1296,1426,1556             | 12814.76 | 281.33   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2997.2      | 15485.01 | 6   | 20213,20348,20483,20211,20346,20481       | 12487.81 | 416.65   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 3233.6      | 15708.98 | 6   | 21018,21153,21288,21016,21151,21286       | 12475.38 | 385.8    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 3856.65     | 15969.67 | 6   | 4413,4543,4673,4411,4541,4671             | 12113.02 | 314.08   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 4486.35     | 16527.68 | 6   | 5588,5718,5848,5586,5716,5846             | 12041.33 | 268.4    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 3537.41     | 15508.88 | 6   | 25478,25613,25748,25476,25611,25746       | 11971.47 | 338.42   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 4160.96     | 16029.89 | 6   | 2468,2598,2728,2466,2596,2726             | 11868.93 | 285.24   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 2775.98     | 14494.14 | 6   | 22648,22783,22918,22646,22781,22916       | 11718.16 | 422.13   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 3386.52     | 14965.38 | 6   | 27338,27458,27578,27336,27456,27576       | 11578.86 | 341.91   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 4115.49     | 15693.53 | 6   | 1293,1423,1553,1291,1421,1551             | 11578.04 | 281.33   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 3666.36     | 15223.42 | 6   | 518,648,778,516,646,776                   | 11557.06 | 315.22   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 3588.52     | 15138.24 | 6   | 3638,3768,3898,3636,3766,3896             | 11549.72 | 321.85   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3902.42     | 15436.49 | 6   | 30228,30348,30468,30226,30346,30466       | 11534.07 | 295.56   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4616.77     | 16112.33 | 6   | 27358,27478,27598,27356,27476,27596       | 11495.56 | 249.0    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 4006.2      | 15478.12 | 6   | 27348,27468,27588,27346,27466,27586       | 11471.92 | 286.35   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 3598.22     | 15061.28 | 6   | 30223,30343,30463,30221,30341,30461       | 11463.06 | 318.58   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4485.53     | 15947.13 | 6   | 30238,30358,30478,30236,30356,30476       | 11461.6  | 255.52   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3705.21     | 15158.76 | 6   | 27343,27463,27583,27341,27461,27581       | 11453.55 | 309.12   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4487.52     | 15929.02 | 6   | 31318,31438,31558,31316,31436,31556       | 11441.5  | 254.96   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4320.79     | 15754.39 | 6   | 27353,27473,27593,27351,27471,27591       | 11433.6  | 264.62   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 4204.55     | 15614.02 | 6   | 30233,30353,30473,30231,30351,30471       | 11409.47 | 271.36   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2991.78     | 14361.87 | 6   | 27333,27453,27573,27331,27451,27571       | 11370.09 | 380.04   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4124.53     | 15347.44 | 6   | 31313,31433,31553,31311,31431,31551       | 11222.91 | 272.1    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 4049.96     | 15235.15 | 6   | 5583,5713,5843,5581,5711,5841             | 11185.19 | 276.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 2659.03     | 13819.12 | 6   | 20208,20343,20478,20206,20341,20476       | 11160.09 | 419.71   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2699.29     | 13810.97 | 6   | 23863,23998,24133,23861,23996,24131       | 11111.68 | 411.65   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 3770.01     | 14849.87 | 6   | 2463,2593,2723,2461,2591,2721             | 11079.86 | 293.89   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2884.41     | 13932.1  | 6   | 30213,30333,30453,30211,30331,30451       | 11047.69 | 383.01   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3285.26     | 14324.8  | 6   | 30218,30338,30458,30216,30336,30456       | 11039.54 | 336.03   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 2455.45     | 13486.05 | 6   | 21838,21973,22108,21836,21971,22106       | 11030.6  | 449.23   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3517.27     | 14529.18 | 6   | 31303,31423,31543,31301,31421,31541       | 11011.91 | 313.08   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2858.16     | 13848.37 | 6   | 24673,24808,24943,24671,24806,24941       | 10990.21 | 384.52   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 3215.2      | 14189.69 | 6   | 31298,31418,31538,31296,31416,31536       | 10974.49 | 341.33   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2870.83     | 13812.45 | 6   | 31293,31413,31533,31291,31411,31531       | 10941.62 | 381.13   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3829.89     | 14702.22 | 6   | 31308,31428,31548,31306,31426,31546       | 10872.33 | 283.88   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 2786.17     | 13524.95 | 6   | 21013,21148,21283,21011,21146,21281       | 10738.78 | 385.43   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 3365.12     | 14083.32 | 6   | 4408,4538,4668,4406,4536,4666             | 10718.2  | 318.51   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 2421.06     | 13024.51 | 6   | 27328,27448,27568,27326,27446,27566       | 10603.45 | 437.97   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 3293.36     | 13846.48 | 6   | 513,643,773,511,641,771                   | 10553.12 | 320.44   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 2476.16     | 13007.57 | 6   | 22643,22778,22913,22641,22776,22911       | 10531.41 | 425.31   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 3150.78     | 13551.88 | 6   | 3633,3763,3893,3631,3761,3891             | 10401.1  | 330.11   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2334.81     | 12682.09 | 6   | 30208,30328,30448,30206,30326,30446       | 10347.28 | 443.17   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 3092.87     | 13429.66 | 6   | 25473,25608,25743,25471,25606,25741       | 10336.79 | 334.21   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 3628.76     | 13934.69 | 6   | 1288,1418,1548,1286,1416,1546             | 10305.93 | 284.01   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 2324.11     | 12566.78 | 6   | 31288,31408,31528,31286,31406,31526       | 10242.67 | 440.71   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 3357.29     | 13578.07 | 6   | 2458,2588,2718,2456,2586,2716             | 10220.78 | 304.44   |
