+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                    qid                    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.38              | 5.87     | 6   | 21744,21879,22014,21742,21877,22012       | 146.64   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.08              | 4.58     | 6   | 1984,2114,2244,1982,2112,2242             | 120.19   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.07              | 2.29     | 6   | 106139,106264,106389,106137,106262,106387 | 114.02   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 38.17             | 80.5     | 6   | 16394,16534,16674,16392,16532,16672       | 110.9    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1422.27           | 2972.35  | 6   | 62679,62814,62949,62677,62812,62947       | 108.99   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 7.42              | 15.46    | 6   | 113829,113964,114099,113827,113962,114097 | 108.36   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 720.02            | 1491.57  | 6   | 64289,64424,64559,64287,64422,64557       | 107.16   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 150.6             | 309.22   | 6   | 18084,18224,18364,18082,18222,18362       | 105.33   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 286.02            | 584.8    | 6   | 16409,16549,16689,16407,16547,16687       | 104.46   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 1699.59           | 3456.2   | 6   | 62684,62819,62954,62682,62817,62952       | 103.35   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 7.59              | 15.34    | 6   | 113024,113159,113294,113022,113157,113292 | 102.11   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2266.27           | 4575.5   | 6   | 62694,62829,62964,62692,62827,62962       | 101.9    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 9082.33           | 18316.57 | 6   | 16454,16594,16734,16452,16592,16732       | 101.67   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1672.17           | 3368.42  | 6   | 67139,67274,67409,67137,67272,67407       | 101.44   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1673.26           | 3353.58  | 6   | 64309,64444,64579,64307,64442,64577       | 100.42   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 293.47            | 587.56   | 6   | 67114,67249,67384,67112,67247,67382       | 100.21   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1401.47           | 2801.3   | 6   | 67134,67269,67404,67132,67267,67402       | 99.88    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 5345.25           | 10667.42 | 6   | 16439,16579,16719,16437,16577,16717       | 99.57    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 19.87             | 39.58    | 6   | 18069,18209,18349,18067,18207,18347       | 99.19    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 41.49             | 82.46    | 6   | 62644,62779,62914,62642,62777,62912       | 98.75    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 574.85            | 1141.6   | 6   | 67119,67254,67389,67117,67252,67387       | 98.59    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 158.43            | 314.46   | 6   | 62654,62789,62924,62652,62787,62922       | 98.49    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 1124.55           | 2228.01  | 6   | 16419,16559,16699,16417,16557,16697       | 98.12    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1827.45           | 3620.07  | 6   | 65529,65664,65799,65527,65662,65797       | 98.09    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2058.03           | 4073.8   | 6   | 65534,65669,65804,65532,65667,65802       | 97.95    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 38.79             | 76.77    | 6   | 18074,18214,18354,18072,18212,18352       | 97.91    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.97              | 19.72    | 6   | 16384,16524,16664,16382,16522,16662       | 97.79    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2200.24           | 4342.21  | 6   | 16424,16564,16704,16422,16562,16702       | 97.35    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1155.39           | 2279.66  | 6   | 65514,65649,65784,65512,65647,65782       | 97.31    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 10129.69          | 19904.09 | 6   | 16459,16599,16739,16457,16597,16737       | 96.49    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 10.84             | 21.29    | 6   | 18064,18204,18344,18062,18202,18342       | 96.4     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.49              | 2.92     | 6   | 3159,3289,3419,3157,3287,3417             | 95.97    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.81              | 17.24    | 4   | 116664,116799,116662,116797               | 95.69    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1325.27           | 2578.62  | 6   | 67939,68074,68209,67937,68072,68207       | 94.57    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 675.6             | 1314.21  | 6   | 67929,68064,68199,67927,68062,68197       | 94.52    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 72.96             | 141.78   | 6   | 66294,66429,66564,66292,66427,66562       | 94.33    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2961.58           | 5749.91  | 6   | 67964,68099,68234,67962,68097,68232       | 94.15    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 77.21             | 149.83   | 6   | 18079,18219,18359,18077,18217,18357       | 94.06    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2312.05           | 4482.75  | 6   | 67954,68089,68224,67952,68087,68222       | 93.89    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 2198.52           | 4260.27  | 6   | 64319,64454,64589,64317,64452,64587       | 93.78    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 346.56            | 671.19   | 6   | 67924,68059,68194,67922,68057,68192       | 93.67    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 4289.94           | 8306.09  | 6   | 16434,16574,16714,16432,16572,16712       | 93.62    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 124.27            | 240.59   | 6   | 65489,65624,65759,65487,65622,65757       | 93.6     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 286.8             | 554.84   | 6   | 66304,66439,66574,66302,66437,66572       | 93.46    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 174.59            | 337.27   | 6   | 67919,68054,68189,67917,68052,68187       | 93.18    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 6416.94           | 12395.16 | 6   | 16444,16584,16724,16442,16582,16722       | 93.16    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 3974.89           | 7676.51  | 6   | 47639,47769,47899,47637,47767,47897       | 93.13    |
