+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                    qid                    |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------------+----------+----------+
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 6973.89           | 8793.09       | 6   | 48429,48559,48689,48430,48560,48690       | 1819.2   | 26.09    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 5458.96           | 7069.22       | 6   | 47254,47384,47514,47255,47385,47515       | 1610.26  | 29.5     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5093.68           | 6669.84       | 6   | 47649,47779,47909,47650,47780,47910       | 1576.16  | 30.94    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 4407.37           | 5911.77       | 6   | 48414,48544,48674,48415,48545,48675       | 1504.4   | 34.13    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2438.22           | 3936.83       | 6   | 66344,66479,66614,66345,66480,66615       | 1498.61  | 61.46    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 5169.27           | 6622.37       | 6   | 49979,50109,50239,49980,50110,50240       | 1453.1   | 28.11    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 5309.1            | 6618.48       | 6   | 104684,104819,104954,104685,104820,104955 | 1309.38  | 24.66    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1401.47           | 2341.7        | 6   | 67134,67269,67404,67135,67270,67405       | 940.23   | 67.09    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 2575.94           | 3440.52       | 6   | 62699,62834,62969,62700,62835,62970       | 864.58   | 33.56    |
