+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                    qid                    |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+-----------+----------+
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1312.04  | 2076.65       | 6   | 44527,44657,44787,44530,44660,44790       | 764.61    | 58.28    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2412.64  | 3166.98       | 6   | 46087,46217,46347,46090,46220,46350       | 754.34    | 31.27    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1330.13  | 2081.41       | 6   | 49597,49727,49857,49600,49730,49860       | 751.28    | 56.48    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1312.55  | 2058.26       | 6   | 45307,45437,45567,45310,45440,45570       | 745.71    | 56.81    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1323.34  | 2033.6        | 6   | 50377,50507,50637,50380,50510,50640       | 710.26    | 53.67    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1162.51  | 1854.48       | 6   | 49592,49722,49852,49595,49725,49855       | 691.97    | 59.52    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 2132.51  | 2795.35       | 6   | 46082,46212,46342,46085,46215,46345       | 662.84    | 31.08    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2571.91  | 3234.44       | 6   | 46867,46997,47127,46870,47000,47130       | 662.53    | 25.76    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2623.22  | 3281.36       | 6   | 48817,48947,49077,48820,48950,49080       | 658.14    | 25.09    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1158.41  | 1813.32       | 6   | 50372,50502,50632,50375,50505,50635       | 654.91    | 56.54    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1168.79  | 1818.64       | 6   | 45302,45432,45562,45305,45435,45565       | 649.85    | 55.6     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 2291.15  | 2899.92       | 6   | 46862,46992,47122,46865,46995,47125       | 608.77    | 26.57    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 1029.57  | 1636.87       | 6   | 49587,49717,49847,49590,49720,49850       | 607.3     | 58.99    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 3267.02  | 3854.08       | 6   | 112302,112437,112572,112305,112440,112575 | 587.06    | 17.97    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 1037.65  | 1622.74       | 6   | 44517,44647,44777,44520,44650,44780       | 585.09    | 56.39    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 1024.92  | 1601.01       | 6   | 50367,50497,50627,50370,50500,50630       | 576.09    | 56.21    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 2608.76  | 3171.51       | 6   | 112292,112427,112562,112295,112430,112565 | 562.75    | 21.57    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1863.51  | 2421.58       | 6   | 46077,46207,46337,46080,46210,46340       | 558.07    | 29.95    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 1026.24  | 1578.26       | 6   | 45297,45427,45557,45300,45430,45560       | 552.02    | 53.79    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 2985.49  | 3528.67       | 6   | 112297,112432,112567,112300,112435,112570 | 543.18    | 18.19    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 876.57   | 1397.35       | 6   | 44512,44642,44772,44515,44645,44775       | 520.78    | 59.41    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 4127.2   | 4640.31       | 6   | 115942,116077,116212,115945,116080,116215 | 513.11    | 12.43    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 886.83   | 1394.1        | 6   | 49582,49712,49842,49585,49715,49845       | 507.27    | 57.2     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 2005.5   | 2512.56       | 6   | 46857,46987,47117,46860,46990,47120       | 507.06    | 25.28    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2559.46  | 3058.2        | 6   | 48037,48167,48297,48040,48170,48300       | 498.74    | 19.49    |
