+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+----------+
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 4123.3            | 19932.94 | 6   | 21029,21164,21299,21026,21161,21296       | 15809.64 | 383.42   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 3683.36           | 17815.17 | 6   | 21024,21159,21294,21021,21156,21291       | 14131.81 | 383.67   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 3351.72           | 17149.01 | 6   | 20219,20354,20489,20216,20351,20486       | 13797.29 | 411.65   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 3979.21           | 17532.45 | 6   | 25484,25619,25754,25481,25616,25751       | 13553.24 | 340.6    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 4236.56           | 17267.17 | 6   | 4419,4549,4679,4416,4546,4676             | 13030.61 | 307.58   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 4556.51           | 17369.82 | 6   | 1299,1429,1559,1296,1426,1556             | 12813.31 | 281.21   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 16304.14          | 28892.29 | 6   | 14359,14499,14639,14356,14496,14636       | 12588.15 | 77.21    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2989.39           | 15485.01 | 6   | 20214,20349,20484,20211,20346,20481       | 12495.62 | 418.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 3228.38           | 15708.98 | 6   | 21019,21154,21289,21016,21151,21286       | 12480.6  | 386.59   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 3841.65           | 15969.67 | 6   | 4414,4544,4674,4411,4541,4671             | 12128.02 | 315.7    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 4492.69           | 16527.68 | 6   | 5589,5719,5849,5586,5716,5846             | 12034.99 | 267.88   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 3532.82           | 15508.88 | 6   | 25479,25614,25749,25476,25611,25746       | 11976.06 | 338.99   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 16297.17          | 28201.05 | 6   | 16039,16179,16319,16036,16176,16316       | 11903.88 | 73.04    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 4159.12           | 16029.89 | 6   | 2469,2599,2729,2466,2596,2726             | 11870.77 | 285.42   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 2767.1            | 14494.14 | 6   | 22649,22784,22919,22646,22781,22916       | 11727.04 | 423.8    |
