+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                    qid                    |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------------+----------+----------+
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 4133.23  | 19932.94 | 6   | 21027,21162,21297,21026,21161,21296       | 15799.71 | 382.26   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 3687.15  | 17815.17 | 6   | 21022,21157,21292,21021,21156,21291       | 14128.02 | 383.17   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 3344.9   | 17149.01 | 6   | 20217,20352,20487,20216,20351,20486       | 13804.11 | 412.69   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 3981.87  | 17532.45 | 6   | 25482,25617,25752,25481,25616,25751       | 13550.58 | 340.31   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 4249.36  | 17267.17 | 6   | 4417,4547,4677,4416,4546,4676             | 13017.81 | 306.35   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 4563.34  | 17369.82 | 6   | 1297,1427,1557,1296,1426,1556             | 12806.48 | 280.64   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 3223.83  | 15708.98 | 6   | 21017,21152,21287,21016,21151,21286       | 12485.15 | 387.28   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 3002.75  | 15485.01 | 6   | 20212,20347,20482,20211,20346,20481       | 12482.26 | 415.69   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 3853.08  | 15969.67 | 6   | 4412,4542,4672,4411,4541,4671             | 12116.59 | 314.47   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 4498.25  | 16527.68 | 6   | 5587,5717,5847,5586,5716,5846             | 12029.43 | 267.42   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 3544.06  | 15508.88 | 6   | 25477,25612,25747,25476,25611,25746       | 11964.82 | 337.6    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 4151.59  | 16029.89 | 6   | 2467,2597,2727,2466,2596,2726             | 11878.3  | 286.11   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 2777.38  | 14494.14 | 6   | 22647,22782,22917,22646,22781,22916       | 11716.76 | 421.86   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 3381.58  | 14965.38 | 6   | 27337,27457,27577,27336,27456,27576       | 11583.8  | 342.56   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 3648.52  | 15223.42 | 6   | 517,647,777,516,646,776                   | 11574.9  | 317.25   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 4130.69  | 15693.53 | 6   | 1292,1422,1552,1291,1421,1551             | 11562.84 | 279.93   |
