+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                    qid                    |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------------+----------+----------+
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 1933.76       | 3915.32           | 6   | 67145,67280,67415,67144,67279,67414       | 1981.56  | 102.47   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 7476.45       | 9375.1            | 6   | 45695,45825,45955,45694,45824,45954       | 1898.65  | 25.4     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 1995.82       | 3333.47           | 6   | 62690,62825,62960,62689,62824,62959       | 1337.65  | 67.02    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 1923.89       | 3158.25           | 6   | 64315,64450,64585,64314,64449,64584       | 1234.36  | 64.16    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 4889.77       | 6028.41           | 6   | 101850,101985,102120,101849,101984,102119 | 1138.64  | 23.29    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 5133.29       | 6231.85           | 6   | 103065,103200,103335,103064,103199,103334 | 1098.56  | 21.4     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 3411.05       | 4481.03           | 6   | 47635,47765,47895,47634,47764,47894       | 1069.98  | 31.37    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 3675.41       | 4655.1            | 6   | 102255,102390,102525,102254,102389,102524 | 979.69   | 26.66    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2467.28       | 3352.56           | 6   | 67155,67290,67425,67154,67289,67424       | 885.28   | 35.88    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2641.95       | 3465.88           | 6   | 67960,68095,68230,67959,68094,68229       | 823.93   | 31.19    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 2845.13       | 3607.05           | 6   | 102245,102380,102515,102244,102379,102514 | 761.92   | 26.78    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 2577.26       | 3335.05           | 6   | 65130,65265,65400,65129,65264,65399       | 757.79   | 29.4     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1126.96       | 1865.0            | 6   | 67130,67265,67400,67129,67264,67399       | 738.04   | 65.49    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2225.33       | 2952.71           | 6   | 67150,67285,67420,67149,67284,67419       | 727.38   | 32.69    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 2789.15       | 3480.09           | 6   | 103050,103185,103320,103049,103184,103319 | 690.94   | 24.77    |
