+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                    qid                    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------------+----------+
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.84        | 5.18          | 6   | 21338,21473,21608,21340,21475,21610       | 82.39    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 81.56       | 143.2         | 6   | 49553,49683,49813,49555,49685,49815       | 75.58    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 81.87       | 143.54        | 6   | 44483,44613,44743,44485,44615,44745       | 75.33    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 303.45      | 521.69        | 6   | 49563,49693,49823,49565,49695,49825       | 71.92    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.89        | 4.85          | 6   | 43,173,303,45,175,305                     | 67.82    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.26        | 5.46          | 6   | 19723,19858,19993,19725,19860,19995       | 67.48    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.7         | 14.43         | 6   | 114228,114363,114498,114230,114365,114500 | 65.86    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.84        | 1.39          | 6   | 57138,57258,57378,57140,57260,57380       | 65.48    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 5.13        | 8.47          | 6   | 115038,115173,115308,115040,115175,115310 | 65.11    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.36        | 2.23          | 6   | 4708,4838,4968,4710,4840,4970             | 63.97    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 44.22       | 72.35         | 6   | 49548,49678,49808,49550,49680,49810       | 63.61    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.78        | 7.82          | 6   | 25803,25938,26073,25805,25940,26075       | 63.6     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.85        | 3.0           | 6   | 5878,6008,6138,5880,6010,6140             | 62.16    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 444.63      | 717.95        | 6   | 49568,49698,49828,49570,49700,49830       | 61.47    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 590.05      | 952.32        | 6   | 49573,49703,49833,49575,49705,49835       | 61.4     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 159.69      | 257.36        | 6   | 49558,49688,49818,49560,49690,49820       | 61.16    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.42        | 3.88          | 6   | 35858,35988,36118,35860,35990,36120       | 60.33    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.26        | 2.02          | 6   | 37408,37538,37668,37410,37540,37670       | 60.32    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 44.13       | 70.61         | 6   | 44478,44608,44738,44480,44610,44740       | 60.0     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 871.98      | 1394.1        | 6   | 49583,49713,49843,49585,49715,49845       | 59.88    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 1169.63     | 1869.77       | 6   | 44523,44653,44783,44525,44655,44785       | 59.86    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 1024.75     | 1636.87       | 6   | 49588,49718,49848,49590,49720,49850       | 59.73    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.0         | 3.19          | 6   | 38978,39108,39238,38980,39110,39240       | 59.5     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 1017.8      | 1622.74       | 6   | 44518,44648,44778,44520,44650,44780       | 59.44    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1303.09     | 2076.65       | 6   | 44528,44658,44788,44530,44660,44790       | 59.36    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1168.83     | 1854.48       | 6   | 49593,49723,49853,49595,49725,49855       | 58.66    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 301.07      | 477.43        | 6   | 44493,44623,44753,44495,44625,44755       | 58.58    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 730.52      | 1157.45       | 6   | 44508,44638,44768,44510,44640,44770       | 58.44    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 728.18      | 1148.9        | 6   | 45288,45418,45548,45290,45420,45550       | 57.78    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1320.89     | 2081.41       | 6   | 49598,49728,49858,49600,49730,49860       | 57.58    |
