+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                    qid                    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+----------+
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 79.36    | 143.2         | 6   | 49551,49681,49811,49555,49685,49815       | 80.44    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 82.28    | 143.54        | 6   | 44481,44611,44741,44485,44615,44745       | 74.45    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 302.42   | 521.69        | 6   | 49561,49691,49821,49565,49695,49825       | 72.51    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 42.25    | 72.35         | 6   | 49546,49676,49806,49550,49680,49810       | 71.24    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 1.87     | 3.18          | 6   | 98936,99071,99206,98940,99075,99210       | 70.05    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 1.77     | 2.96          | 6   | 86696,86831,86966,86700,86835,86970       | 67.23    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 42.33    | 70.61         | 6   | 44476,44606,44736,44480,44610,44740       | 66.81    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.23     | 0.38          | 6   | 13806,13946,14086,13810,13950,14090       | 65.22    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 580.26   | 952.32        | 6   | 49571,49701,49831,49575,49705,49835       | 64.12    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 1003.68  | 1636.87       | 6   | 49586,49716,49846,49590,49720,49850       | 63.09    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 1149.22  | 1869.77       | 6   | 44521,44651,44781,44525,44655,44785       | 62.7     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 158.28   | 257.36        | 6   | 49556,49686,49816,49560,49690,49820       | 62.6     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 440.0    | 710.11        | 6   | 44496,44626,44756,44500,44630,44760       | 61.39    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 1005.95  | 1622.74       | 6   | 44516,44646,44776,44520,44650,44780       | 61.31    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1290.8   | 2076.65       | 6   | 44526,44656,44786,44530,44660,44790       | 60.88    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 446.39   | 717.95        | 6   | 49566,49696,49826,49570,49700,49830       | 60.83    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1153.98  | 1854.48       | 6   | 49591,49721,49851,49595,49725,49855       | 60.7     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 154.55   | 247.77        | 6   | 44486,44616,44746,44490,44620,44750       | 60.32    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 872.51   | 1397.35       | 6   | 44511,44641,44771,44515,44645,44775       | 60.15    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 723.09   | 1157.45       | 6   | 44506,44636,44766,44510,44640,44770       | 60.07    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 298.43   | 477.43        | 6   | 44491,44621,44751,44495,44625,44755       | 59.98    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 585.35   | 935.44        | 6   | 44501,44631,44761,44505,44635,44765       | 59.81    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1302.45  | 2081.41       | 6   | 49596,49726,49856,49600,49730,49860       | 59.81    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 872.82   | 1394.1        | 6   | 49581,49711,49841,49585,49715,49845       | 59.72    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 731.02   | 1164.4        | 6   | 49576,49706,49836,49580,49710,49840       | 59.28    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1292.66  | 2058.26       | 6   | 45306,45436,45566,45310,45440,45570       | 59.23    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 1008.3   | 1601.01       | 6   | 50366,50496,50626,50370,50500,50630       | 58.78    |
