+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                    qid                    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------------+----------+
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 35.12         | 619.01   | 6   | 29825,29945,30065,29821,29941,30061       | 1662.56  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 27.45         | 481.57   | 6   | 29105,29225,29345,29101,29221,29341       | 1654.35  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 37.66         | 654.08   | 6   | 31625,31745,31865,31621,31741,31861       | 1636.8   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 71.51         | 1225.76  | 6   | 31630,31750,31870,31626,31746,31866       | 1614.11  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 28.45         | 486.37   | 6   | 26225,26345,26465,26221,26341,26461       | 1609.56  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 18.55         | 316.76   | 6   | 26940,27060,27180,26936,27056,27176       | 1607.6   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 53.42         | 911.71   | 6   | 29110,29230,29350,29106,29226,29346       | 1606.68  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 53.29         | 905.28   | 6   | 26230,26350,26470,26226,26346,26466       | 1598.78  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.81         | 335.63   | 6   | 31620,31740,31860,31616,31736,31856       | 1594.25  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.63         | 247.39   | 6   | 29100,29220,29340,29096,29216,29336       | 1590.98  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 36.23         | 611.69   | 6   | 26945,27065,27185,26941,27061,27181       | 1588.35  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 18.35         | 309.67   | 6   | 28740,28860,28980,28736,28856,28976       | 1587.57  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 35.54         | 598.59   | 6   | 28745,28865,28985,28741,28861,28981       | 1584.27  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.73         | 315.19   | 6   | 29820,29940,30060,29816,29936,30056       | 1582.81  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 32.67         | 548.03   | 6   | 30905,31025,31145,30901,31021,31141       | 1577.47  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 61.43         | 1029.52  | 6   | 30910,31030,31150,30906,31026,31146       | 1575.92  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.02         | 535.48   | 6   | 28025,28145,28265,28021,28141,28261       | 1572.33  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 14.99         | 248.08   | 6   | 26220,26340,26460,26216,26336,26456       | 1554.97  |
