+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                    qid                    |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------------+----------+----------+
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 16304.14          | 28899.5     | 6   | 14359,14499,14639,14358,14498,14638       | 12595.36 | 77.25    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 14498.0           | 26450.88    | 6   | 15199,15339,15479,15198,15338,15478       | 11952.88 | 82.45    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 16297.17          | 28247.14    | 6   | 16039,16179,16319,16038,16178,16318       | 11949.97 | 73.33    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 13539.84          | 24907.98    | 6   | 18979,19119,19259,18978,19118,19258       | 11368.14 | 83.96    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 14795.38          | 26131.12    | 6   | 14354,14494,14634,14353,14493,14633       | 11335.74 | 76.62    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 13051.36          | 23756.88    | 6   | 17299,17439,17579,17298,17438,17578       | 10705.52 | 82.03    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 14410.33          | 25016.78    | 6   | 16034,16174,16314,16033,16173,16313       | 10606.45 | 73.6     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 13175.67          | 23214.98    | 6   | 14349,14489,14629,14348,14488,14628       | 10039.31 | 76.2     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 10129.69          | 19902.85    | 6   | 16459,16599,16739,16458,16598,16738       | 9773.16  | 96.48    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 10709.56          | 20471.23    | 6   | 18139,18279,18419,18138,18278,18418       | 9761.67  | 91.15    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 13020.73          | 22609.83    | 6   | 15194,15334,15474,15193,15333,15473       | 9589.1   | 73.64    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 11608.09          | 21127.98    | 6   | 17294,17434,17574,17293,17433,17573       | 9519.89  | 82.01    |
