+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------------------------+-----+-------------------------------------+----------+
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 3289.41                      | 9125.6                     | 6   | 2796,2971,3146,2798,2973,3148       | 177.42   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 3318.32                      | 9115.28                    | 6   | 3846,4021,4196,3848,4023,4198       | 174.7    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1867.23                      | 5110.73                    | 6   | 5393,5568,5743,5395,5570,5745       | 173.71   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2272.59                      | 6122.83                    | 6   | 4350,4525,4700,4352,4527,4702       | 169.42   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2647.67                      | 7116.21                    | 6   | 4357,4532,4707,4359,4534,4709       | 168.77   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3422.49                      | 9152.62                    | 6   | 5421,5596,5771,5423,5598,5773       | 167.43   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1916.48                      | 5113.83                    | 6   | 2768,2943,3118,2770,2945,3120       | 166.83   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2655.83                      | 7085.07                    | 6   | 5407,5582,5757,5409,5584,5759       | 166.77   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1534.53                      | 4081.96                    | 6   | 5386,5561,5736,5388,5563,5738       | 166.01   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 779.41                       | 2067.72                    | 6   | 4322,4497,4672,4324,4499,4674       | 165.29   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1167.82                      | 3085.43                    | 6   | 4329,4504,4679,4331,4506,4681       | 164.2    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1942.18                      | 5104.16                    | 6   | 3818,3993,4168,3820,3995,4170       | 162.81   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 3143.06                      | 8166.23                    | 6   | 2789,2964,3139,2791,2966,3141       | 159.82   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2370.22                      | 6099.71                    | 6   | 3825,4000,4175,3827,4002,4177       | 157.35   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 2810.38                      | 7125.99                    | 6   | 2782,2957,3132,2784,2959,3134       | 153.56   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 3204.19                      | 8104.66                    | 6   | 3839,4014,4189,3841,4016,4191       | 152.94   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1247.15                      | 3104.23                    | 6   | 3804,3979,4154,3806,3981,4156       | 148.91   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1275.79                      | 3117.73                    | 6   | 5379,5554,5729,5381,5556,5731       | 144.38   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1261.57                      | 3081.76                    | 6   | 2754,2929,3104,2756,2931,3106       | 144.28   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 2147.87                      | 5233.74                    | 6   | 19470,19638,19806,19472,19640,19808 | 143.67   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1560.51                      | 3763.84                    | 6   | 20968,21136,21304,20970,21138,21306 | 141.19   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 3371.76                      | 8106.0                     | 6   | 5414,5589,5764,5416,5591,5766       | 140.41   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 443.05                       | 1061.11                    | 6   | 2740,2915,3090,2742,2917,3092       | 139.5    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 3650.47                      | 8138.86                    | 6   | 4364,4539,4714,4366,4541,4716       | 122.95   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1379.24                      | 3051.0                     | 6   | 21969,22137,22305,21971,22139,22307 | 121.21   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.21                         | 2.65                       | 6   | 18819,18987,19155,18821,18989,19157 | 119.01   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 4577.68                      | 9989.42                    | 6   | 9082,9257,9432,9084,9259,9434       | 118.22   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 3320.94                      | 7180.65                    | 6   | 9068,9243,9418,9070,9245,9420       | 116.22   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1914.92                      | 4107.24                    | 6   | 3811,3986,4161,3813,3988,4163       | 114.49   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1945.33                      | 4113.21                    | 6   | 2761,2936,3111,2763,2938,3113       | 111.44   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 6053.63                      | 12687.42                   | 6   | 9096,9271,9446,9098,9273,9448       | 109.58   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 5423.82                      | 11351.13                   | 6   | 15914,16089,16264,15916,16091,16266 | 109.28   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 5508.94                      | 11467.86                   | 6   | 9089,9264,9439,9091,9266,9441       | 108.17   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2346.54                      | 4811.53                    | 6   | 2775,2950,3125,2777,2952,3127       | 105.05   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 518.4                        | 1060.45                    | 6   | 3790,3965,4140,3792,3967,4142       | 104.56   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 3551.85                      | 7138.27                    | 6   | 15893,16068,16243,15895,16070,16245 | 100.97   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 4936.69                      | 9915.79                    | 6   | 10132,10307,10482,10134,10309,10484 | 100.86   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 758.22                       | 1477.48                    | 6   | 10090,10265,10440,10092,10267,10442 | 94.86    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 277.62                       | 536.54                     | 6   | 3783,3958,4133,3785,3960,4135       | 93.26    |
