+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2445.71                      | 8441.38  | 6   | 19477,19645,19813,19475,19643,19811 | 245.15   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 2147.87                      | 6798.81  | 6   | 19470,19638,19806,19468,19636,19804 | 216.54   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1839.12                      | 5815.47  | 6   | 19463,19631,19799,19461,19629,19797 | 216.21   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1238.03                      | 3902.95  | 6   | 19449,19617,19785,19447,19615,19783 | 215.25   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 939.0                        | 2954.11  | 6   | 20954,21122,21290,20952,21120,21288 | 214.6    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 629.75                       | 1980.46  | 6   | 19435,19603,19771,19433,19601,19769 | 214.48   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2765.48                      | 8695.5   | 6   | 19484,19652,19820,19482,19650,19818 | 214.43   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 936.75                       | 2945.39  | 6   | 19442,19610,19778,19440,19608,19776 | 214.43   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1560.51                      | 4904.02  | 6   | 20968,21136,21304,20966,21134,21302 | 214.26   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 635.24                       | 1993.61  | 6   | 20947,21115,21283,20945,21113,21281 | 213.84   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1544.78                      | 4845.43  | 6   | 19456,19624,19792,19454,19622,19790 | 213.66   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2799.9                       | 8758.25  | 6   | 20996,21164,21332,20994,21162,21330 | 212.81   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 329.45                       | 1029.75  | 6   | 20940,21108,21276,20938,21106,21274 | 212.57   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1245.72                      | 3886.61  | 6   | 20961,21129,21297,20959,21127,21295 | 212.0    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 2181.09                      | 6774.8   | 6   | 20982,21150,21318,20980,21148,21316 | 210.62   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 165.36                       | 513.46   | 6   | 20933,21101,21269,20931,21099,21267 | 210.51   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2488.85                      | 7717.1   | 6   | 20989,21157,21325,20987,21155,21323 | 210.07   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1881.44                      | 5813.88  | 6   | 20975,21143,21311,20973,21141,21309 | 209.01   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 165.28                       | 508.91   | 6   | 19421,19589,19757,19419,19587,19755 | 207.91   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 334.21                       | 1007.47  | 6   | 19428,19596,19764,19426,19594,19762 | 201.45   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 86.01                        | 259.09   | 6   | 20926,21094,21262,20924,21092,21260 | 201.23   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 85.53                        | 256.95   | 6   | 19414,19582,19750,19412,19580,19748 | 200.42   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 44.69                        | 131.35   | 6   | 19407,19575,19743,19405,19573,19741 | 193.91   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 44.1                         | 129.34   | 6   | 20919,21087,21255,20917,21085,21253 | 193.29   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 1019.73                      | 2946.21  | 6   | 20450,20618,20786,20448,20616,20784 | 188.92   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 2019.84                      | 5834.38  | 6   | 20471,20639,20807,20469,20637,20805 | 188.85   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1681.74                      | 4856.42  | 6   | 20464,20632,20800,20462,20630,20798 | 188.77   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1360.18                      | 3919.59  | 6   | 20457,20625,20793,20455,20623,20791 | 188.17   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 2026.45                      | 5821.68  | 6   | 21983,22151,22319,21981,22149,22317 | 187.28   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2689.24                      | 7725.46  | 6   | 20485,20653,20821,20483,20651,20819 | 187.27   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2712.9                       | 7787.15  | 6   | 21997,22165,22333,21995,22163,22331 | 187.04   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 1023.9                       | 2938.8   | 6   | 21962,22130,22298,21960,22128,22296 | 187.02   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2381.98                      | 6822.31  | 6   | 21990,22158,22326,21988,22156,22324 | 186.41   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1705.24                      | 4881.42  | 6   | 21976,22144,22312,21974,22142,22310 | 186.26   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 692.5                        | 1980.58  | 6   | 20443,20611,20779,20441,20609,20777 | 186.0    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2368.23                      | 6771.65  | 6   | 20478,20646,20814,20476,20644,20812 | 185.94   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 3035.01                      | 8667.11  | 6   | 20492,20660,20828,20490,20658,20826 | 185.57   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 693.42                       | 1977.66  | 6   | 21955,22123,22291,21953,22121,22289 | 185.2    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 3078.88                      | 8771.82  | 6   | 22004,22172,22340,22002,22170,22338 | 184.9    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1379.24                      | 3899.75  | 6   | 21969,22137,22305,21967,22135,22303 | 182.75   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 359.31                       | 1011.36  | 6   | 21948,22116,22284,21946,22114,22282 | 181.47   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 356.66                       | 1002.86  | 6   | 20436,20604,20772,20434,20602,20770 | 181.18   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 92.52                        | 259.93   | 6   | 20422,20590,20758,20420,20588,20756 | 180.94   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 183.68                       | 513.65   | 6   | 21941,22109,22277,21939,22107,22275 | 179.64   |
