+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 503.12   | 846.12                       | 6   | 15345,15520,15695,15347,15522,15697 | 68.17    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 134.01   | 225.17                       | 6   | 8506,8681,8856,8508,8683,8858       | 68.02    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 265.97   | 439.3                        | 6   | 8513,8688,8863,8515,8690,8865       | 65.17    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 37.51    | 57.97                        | 6   | 15317,15492,15667,15319,15494,15669 | 54.55    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.38    | 31.28                        | 6   | 15310,15485,15660,15312,15487,15662 | 53.48    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.15     | 1.72                         | 6   | 6826,7001,7176,6828,7003,7178       | 49.57    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.06    | 16.48                        | 6   | 15303,15478,15653,15305,15480,15655 | 49.01    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.73    | 30.08                        | 6   | 8485,8660,8835,8487,8662,8837       | 45.1     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 136.59   | 197.84                       | 6   | 15331,15506,15681,15333,15508,15683 | 44.84    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 70.6     | 102.07                       | 6   | 15324,15499,15674,15326,15501,15676 | 44.58    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.61     | 9.32                         | 6   | 15296,15471,15646,15298,15473,15648 | 41.0     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 268.3    | 377.19                       | 6   | 15338,15513,15688,15340,15515,15690 | 40.59    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 38.21    | 52.8                         | 6   | 8492,8667,8842,8494,8669,8844       | 38.18    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.21     | 5.76                         | 6   | 8464,8639,8814,8466,8641,8816       | 36.82    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.36     | 1.86                         | 6   | 14708,14883,15058,14710,14885,15060 | 36.76    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.74     | 3.74                         | 6   | 19853,20021,20189,19855,20023,20191 | 36.5     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.15     | 5.61                         | 6   | 15289,15464,15639,15291,15466,15641 | 35.18    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.37    | 15.25                        | 6   | 8478,8653,8828,8480,8655,8830       | 34.12    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.76     | 9.0                          | 6   | 8471,8646,8821,8473,8648,8823       | 33.14    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.54     | 2.05                         | 6   | 11047,11222,11397,11049,11224,11399 | 33.12    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.84     | 2.44                         | 6   | 24921,25124,25327,24923,25126,25329 | 32.61    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 966.14   | 1277.4                       | 6   | 15359,15534,15709,15361,15536,15711 | 32.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.5      | 1.95                         | 6   | 6329,6504,6679,6331,6506,6681       | 30.0     |
