+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6512.71  | 7930.67                 | 6   | 6206,6341,6476,6209,6344,6479       | 1417.96   | 21.77    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6622.23  | 8040.09                 | 6   | 941,1076,1211,944,1079,1214         | 1417.86   | 21.41    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5718.64  | 7061.42                 | 6   | 6201,6336,6471,6204,6339,6474       | 1342.78   | 23.48    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 4961.97  | 6284.53                 | 6   | 6196,6331,6466,6199,6334,6469       | 1322.56   | 26.65    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5774.73  | 7066.02                 | 6   | 936,1071,1206,939,1074,1209         | 1291.29   | 22.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5079.98  | 6241.91                 | 6   | 931,1066,1201,934,1069,1204         | 1161.93   | 22.87    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4335.51  | 5390.33                 | 6   | 6191,6326,6461,6194,6329,6464       | 1054.82   | 24.33    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 4401.73  | 5359.15                 | 6   | 926,1061,1196,929,1064,1199         | 957.42    | 21.75    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3644.06  | 4472.66                 | 6   | 6186,6321,6456,6189,6324,6459       | 828.6     | 22.74    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 3673.29  | 4497.61                 | 6   | 7316,7436,7556,7319,7439,7559       | 824.32    | 22.44    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 3666.58  | 4405.3                  | 6   | 921,1056,1191,924,1059,1194         | 738.72    | 20.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5700.64  | 6397.36                 | 6   | 5391,5526,5661,5394,5529,5664       | 696.72    | 12.22    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2950.57  | 3608.89                 | 6   | 6181,6316,6451,6184,6319,6454       | 658.32    | 22.31    |
